date,open,high,low,close,volume
2020-10-23 12:30:00+05:30,2696.45,2698.5,2690.25,2690.8,121769
2020-10-23 12:45:00+05:30,2690.8,2695.0,2688.0,2694.85,121234
2020-10-23 13:00:00+05:30,2694.6,2696.95,2685.65,2688.8,127953
2020-10-23 13:15:00+05:30,2688.7,2692.25,2687.0,2690.0,81625
2020-10-23 13:30:00+05:30,2689.9,2692.95,2687.0,2687.8,92016
2020-10-23 13:45:00+05:30,2688.55,2690.75,2686.0,2688.3,86260
2020-10-23 14:00:00+05:30,2688.8,2689.55,2681.2,2681.8,95839
2020-10-23 14:15:00+05:30,2682.15,2683.85,2679.0,2680.0,105364
2020-10-23 14:30:00+05:30,2680.0,2682.3,2677.0,2680.95,116585
2020-10-23 14:45:00+05:30,2680.95,2687.35,2680.0,2684.2,123586
2020-10-23 15:00:00+05:30,2684.15,2689.1,2682.25,2683.1,210283
2020-10-23 15:15:00+05:30,2683.1,2690.45,2683.1,2687.4,256116
2020-10-26 09:15:00+05:30,2689.95,2692.85,2672.05,2690.0,182289
2020-10-26 09:30:00+05:30,2690.0,2701.7,2689.95,2694.95,184258
2020-10-26 09:45:00+05:30,2694.95,2701.05,2693.0,2697.65,175550
2020-10-26 10:00:00+05:30,2697.4,2699.0,2692.5,2698.75,76856
2020-10-26 10:15:00+05:30,2698.45,2705.0,2696.25,2703.35,136822
2020-10-26 10:30:00+05:30,2703.3,2709.8,2700.15,2708.6,145753
2020-10-26 10:45:00+05:30,2708.5,2709.5,2698.0,2698.05,154921
2020-10-26 11:00:00+05:30,2698.75,2705.35,2698.0,2700.45,77393
2020-10-26 11:15:00+05:30,2700.45,2701.0,2691.1,2696.85,129527
2020-10-26 11:30:00+05:30,2696.85,2699.7,2693.15,2699.0,50186
2020-10-26 11:45:00+05:30,2698.5,2702.0,2697.7,2700.45,62528
2020-10-26 12:00:00+05:30,2700.45,2703.5,2696.05,2700.0,52708
2020-10-26 12:15:00+05:30,2699.25,2705.5,2697.4,2703.8,69363
2020-10-26 12:30:00+05:30,2703.8,2704.5,2698.0,2700.5,61520
2020-10-26 12:45:00+05:30,2700.6,2703.3,2695.05,2699.0,65743
2020-10-26 13:00:00+05:30,2698.75,2703.0,2697.65,2700.0,48149
2020-10-26 13:15:00+05:30,2699.1,2701.0,2696.15,2699.0,55605
2020-10-26 13:30:00+05:30,2698.9,2703.9,2698.0,2702.0,58972
2020-10-26 13:45:00+05:30,2702.65,2704.0,2689.1,2691.5,119724
2020-10-26 14:00:00+05:30,2691.85,2693.0,2683.0,2683.0,145518
2020-10-26 14:15:00+05:30,2683.0,2683.0,2670.5,2675.3,180427
2020-10-26 14:30:00+05:30,2675.3,2684.1,2674.0,2682.5,85061
2020-10-26 14:45:00+05:30,2682.35,2689.9,2680.25,2687.8,98471
2020-10-26 15:00:00+05:30,2687.8,2689.8,2685.4,2689.15,102293
2020-10-26 15:15:00+05:30,2689.2,2693.1,2683.0,2690.1,149228
2020-10-27 09:15:00+05:30,2699.75,2718.0,2690.0,2691.85,349248
2020-10-27 09:30:00+05:30,2691.9,2693.3,2685.0,2690.9,141463
2020-10-27 09:45:00+05:30,2690.0,2690.1,2680.0,2685.65,135002
2020-10-27 10:00:00+05:30,2685.5,2685.5,2672.4,2676.0,127503
2020-10-27 10:15:00+05:30,2675.05,2676.0,2660.0,2664.6,145837
2020-10-27 10:30:00+05:30,2664.95,2666.95,2653.0,2655.0,237700
2020-10-27 10:45:00+05:30,2655.0,2669.4,2654.0,2660.6,121936
2020-10-27 11:00:00+05:30,2660.6,2661.15,2652.0,2657.0,97024
2020-10-27 11:15:00+05:30,2657.0,2662.85,2656.0,2659.75,65506
2020-10-27 11:30:00+05:30,2659.75,2659.9,2653.0,2657.65,75272
2020-10-27 11:45:00+05:30,2657.75,2663.8,2657.4,2661.6,65192
2020-10-27 12:00:00+05:30,2661.6,2661.65,2655.7,2657.0,54633
2020-10-27 12:15:00+05:30,2657.0,2661.85,2650.1,2651.5,96238
2020-10-27 12:30:00+05:30,2650.5,2653.2,2645.0,2651.15,139831
2020-10-27 12:45:00+05:30,2651.0,2655.9,2650.2,2650.35,65257
2020-10-27 13:00:00+05:30,2650.2,2655.5,2646.3,2652.7,70746
2020-10-27 13:15:00+05:30,2652.65,2652.7,2635.5,2639.95,186307
2020-10-27 13:30:00+05:30,2639.95,2645.95,2637.1,2640.05,74872
2020-10-27 13:45:00+05:30,2640.45,2643.0,2640.0,2641.8,61971
2020-10-27 14:00:00+05:30,2641.85,2642.5,2636.2,2636.6,81442
2020-10-27 14:15:00+05:30,2636.6,2641.9,2628.2,2629.5,198903
2020-10-27 14:30:00+05:30,2630.0,2635.0,2625.0,2628.35,200090
2020-10-27 14:45:00+05:30,2628.65,2634.75,2626.0,2634.0,148314
2020-10-27 15:00:00+05:30,2633.6,2637.0,2627.7,2628.45,254707
2020-10-27 15:15:00+05:30,2628.45,2634.85,2624.15,2634.45,331346
2020-10-28 09:15:00+05:30,2650.0,2655.15,2630.55,2635.15,425010
2020-10-28 09:30:00+05:30,2635.1,2635.3,2617.55,2623.45,282707
2020-10-28 09:45:00+05:30,2623.0,2623.9,2618.0,2618.85,114380
2020-10-28 10:00:00+05:30,2618.0,2628.25,2615.0,2625.0,167753
2020-10-28 10:15:00+05:30,2625.0,2637.75,2625.0,2635.85,186112
2020-10-28 10:30:00+05:30,2636.0,2639.95,2622.4,2625.0,245031
2020-10-28 10:45:00+05:30,2624.9,2631.5,2619.05,2621.05,130467
2020-10-28 11:00:00+05:30,2620.7,2627.85,2620.05,2622.4,124936
2020-10-28 11:15:00+05:30,2622.4,2633.0,2621.9,2633.0,77611
2020-10-28 11:30:00+05:30,2632.65,2633.0,2626.25,2627.45,73769
2020-10-28 11:45:00+05:30,2627.45,2627.5,2619.0,2624.5,112309
2020-10-28 12:00:00+05:30,2624.5,2630.0,2624.35,2627.4,60673
2020-10-28 12:15:00+05:30,2627.8,2635.35,2618.0,2621.05,117827
2020-10-28 12:30:00+05:30,2621.6,2626.0,2617.35,2622.05,106755
2020-10-28 12:45:00+05:30,2623.0,2624.85,2611.05,2617.5,142813
2020-10-28 13:00:00+05:30,2617.7,2619.8,2606.0,2612.75,111446
2020-10-28 13:15:00+05:30,2612.75,2619.0,2611.75,2615.3,83926
2020-10-28 13:30:00+05:30,2615.3,2622.0,2612.0,2614.2,89408
2020-10-28 13:45:00+05:30,2615.65,2616.4,2606.85,2611.3,83170
2020-10-28 14:00:00+05:30,2611.3,2619.0,2607.0,2618.7,86857
2020-10-28 14:15:00+05:30,2617.9,2622.0,2614.0,2620.0,101955
2020-10-28 14:30:00+05:30,2620.75,2627.85,2618.0,2624.05,133727
2020-10-28 14:45:00+05:30,2624.05,2626.0,2620.0,2621.3,96809
2020-10-28 15:00:00+05:30,2621.5,2624.8,2619.0,2623.2,167520
2020-10-28 15:15:00+05:30,2623.15,2626.25,2616.15,2617.05,218994
2020-10-29 09:15:00+05:30,2608.0,2634.8,2601.1,2633.55,323710
2020-10-29 09:30:00+05:30,2634.5,2634.75,2622.1,2628.5,144731
2020-10-29 09:45:00+05:30,2629.65,2655.0,2627.9,2652.3,347745
2020-10-29 10:00:00+05:30,2651.2,2653.85,2642.0,2643.0,139621
2020-10-29 10:15:00+05:30,2642.85,2643.85,2632.9,2637.85,120441
2020-10-29 10:30:00+05:30,2637.85,2638.0,2626.05,2637.95,102046
2020-10-29 10:45:00+05:30,2637.35,2642.45,2637.0,2639.0,83018
2020-10-29 11:00:00+05:30,2640.0,2640.9,2635.25,2637.0,52980
2020-10-29 11:15:00+05:30,2637.0,2637.0,2630.0,2634.4,49189
2020-10-29 11:30:00+05:30,2634.4,2635.85,2630.0,2632.95,51974
2020-10-29 11:45:00+05:30,2632.95,2632.95,2623.75,2628.4,101079
2020-10-29 12:00:00+05:30,2628.4,2632.0,2625.0,2627.0,45925
2020-10-29 12:15:00+05:30,2627.75,2632.0,2625.5,2631.55,53366
2020-10-29 12:30:00+05:30,2632.0,2632.0,2626.0,2628.75,37175
2020-10-29 12:45:00+05:30,2628.75,2641.8,2627.0,2640.0,135654
2020-10-29 13:00:00+05:30,2640.0,2650.45,2640.0,2649.9,207599
2020-10-29 13:15:00+05:30,2649.9,2652.0,2640.1,2645.0,126194
2020-10-29 13:30:00+05:30,2644.95,2649.5,2642.05,2645.3,66889
2020-10-29 13:45:00+05:30,2644.9,2646.5,2641.0,2641.35,111761
2020-10-29 14:00:00+05:30,2641.0,2642.3,2636.25,2639.4,116899
2020-10-29 14:15:00+05:30,2639.7,2639.7,2629.3,2632.0,122003
2020-10-29 14:30:00+05:30,2631.3,2632.5,2625.9,2627.7,116636
2020-10-29 14:45:00+05:30,2628.0,2630.1,2622.0,2623.8,84864
2020-10-29 15:00:00+05:30,2625.0,2636.0,2624.25,2633.8,182787
2020-10-29 15:15:00+05:30,2633.25,2642.0,2630.0,2635.45,173348
2020-10-30 09:15:00+05:30,2636.1,2668.65,2621.8,2665.0,331196
2020-10-30 09:30:00+05:30,2667.1,2674.0,2661.25,2668.45,217921
2020-10-30 09:45:00+05:30,2668.5,2673.0,2655.6,2659.6,303635
2020-10-30 10:00:00+05:30,2659.6,2667.25,2655.0,2667.0,79475
2020-10-30 10:15:00+05:30,2667.0,2668.7,2652.2,2655.0,114769
2020-10-30 10:30:00+05:30,2654.5,2658.5,2650.0,2653.75,78520
2020-10-30 10:45:00+05:30,2653.7,2656.15,2642.45,2646.5,140399
2020-10-30 11:00:00+05:30,2646.7,2646.7,2636.0,2640.75,114406
2020-10-30 11:15:00+05:30,2641.85,2647.3,2638.0,2640.05,71582
2020-10-30 11:30:00+05:30,2639.0,2641.7,2632.45,2635.05,93941
2020-10-30 11:45:00+05:30,2635.2,2644.65,2633.05,2642.45,67710
2020-10-30 12:00:00+05:30,2642.8,2649.5,2640.65,2647.1,78311
2020-10-30 12:15:00+05:30,2647.95,2649.0,2638.8,2638.9,64964
2020-10-30 12:30:00+05:30,2638.05,2644.45,2637.0,2639.9,65438
2020-10-30 12:45:00+05:30,2639.95,2641.0,2633.75,2638.0,60458
2020-10-30 13:00:00+05:30,2638.0,2641.2,2635.1,2638.75,72728
2020-10-30 13:15:00+05:30,2638.75,2640.0,2632.5,2635.75,63741
2020-10-30 13:30:00+05:30,2635.4,2647.0,2635.1,2644.65,72645
2020-10-30 13:45:00+05:30,2645.75,2649.0,2640.0,2647.85,65462
2020-10-30 14:00:00+05:30,2647.45,2652.0,2646.0,2646.0,78812
2020-10-30 14:15:00+05:30,2646.7,2653.1,2643.45,2652.3,86844
2020-10-30 14:30:00+05:30,2652.3,2663.8,2652.3,2657.1,168378
2020-10-30 14:45:00+05:30,2656.55,2666.6,2655.0,2662.0,149292
2020-10-30 15:00:00+05:30,2662.0,2668.6,2654.0,2668.6,365577
2020-10-30 15:15:00+05:30,2668.95,2672.0,2661.35,2663.55,415456
2020-11-02 09:15:00+05:30,2660.0,2663.0,2623.2,2634.35,372068
2020-11-02 09:30:00+05:30,2633.7,2634.8,2612.0,2616.35,176919
2020-11-02 09:45:00+05:30,2616.3,2626.0,2612.1,2616.0,114703
2020-11-02 10:00:00+05:30,2616.65,2617.95,2612.0,2615.0,96661
2020-11-02 10:15:00+05:30,2615.0,2625.0,2614.0,2625.0,85064
2020-11-02 10:30:00+05:30,2624.6,2628.35,2623.0,2624.8,55487
2020-11-02 10:45:00+05:30,2624.8,2626.05,2616.0,2621.2,63525
2020-11-02 11:00:00+05:30,2621.25,2621.85,2615.1,2620.45,30901
2020-11-02 11:15:00+05:30,2620.35,2625.7,2620.35,2625.35,28968
2020-11-02 11:30:00+05:30,2625.25,2631.0,2624.0,2629.5,53420
2020-11-02 11:45:00+05:30,2629.5,2631.0,2626.5,2626.5,58766
2020-11-02 12:00:00+05:30,2626.45,2626.45,2615.1,2616.0,50856
2020-11-02 12:15:00+05:30,2615.1,2622.8,2613.0,2622.0,54631
2020-11-02 12:30:00+05:30,2622.0,2622.0,2615.5,2617.0,41540
2020-11-02 12:45:00+05:30,2616.65,2619.25,2615.0,2617.0,50099
2020-11-02 13:00:00+05:30,2617.0,2618.5,2608.05,2610.0,77086
2020-11-02 13:15:00+05:30,2610.0,2613.65,2605.5,2605.85,82838
2020-11-02 13:30:00+05:30,2605.5,2614.25,2602.3,2614.25,108642
2020-11-02 13:45:00+05:30,2613.0,2620.75,2607.0,2610.95,124308
2020-11-02 14:00:00+05:30,2611.0,2616.8,2608.0,2612.1,69036
2020-11-02 14:15:00+05:30,2612.1,2615.95,2610.0,2612.0,71819
2020-11-02 14:30:00+05:30,2611.25,2613.65,2604.35,2605.05,105945
2020-11-02 14:45:00+05:30,2605.05,2608.75,2602.85,2606.1,115206
2020-11-02 15:00:00+05:30,2606.05,2609.65,2604.0,2604.95,210708
2020-11-02 15:15:00+05:30,2604.95,2610.0,2600.1,2608.0,259789
2020-11-03 09:15:00+05:30,2604.0,2627.0,2601.6,2625.0,315961
2020-11-03 09:30:00+05:30,2624.85,2629.9,2615.3,2620.9,122229
2020-11-03 09:45:00+05:30,2620.0,2635.0,2620.0,2634.05,141510
2020-11-03 10:00:00+05:30,2634.4,2634.45,2628.05,2632.8,64902
2020-11-03 10:15:00+05:30,2632.05,2638.1,2629.2,2636.0,78785
2020-11-03 10:30:00+05:30,2636.1,2648.95,2635.45,2648.0,153562
2020-11-03 10:45:00+05:30,2648.0,2665.0,2647.35,2662.7,245794
2020-11-03 11:00:00+05:30,2662.7,2663.0,2645.9,2653.3,167273
2020-11-03 11:15:00+05:30,2653.3,2654.0,2644.1,2645.7,94317
2020-11-03 11:30:00+05:30,2646.0,2650.0,2641.05,2642.1,59753
2020-11-03 11:45:00+05:30,2643.0,2644.0,2636.3,2638.1,76060
2020-11-03 12:00:00+05:30,2638.1,2646.65,2638.05,2646.0,50963
2020-11-03 12:15:00+05:30,2645.85,2648.5,2640.6,2643.0,64487
2020-11-03 12:30:00+05:30,2643.2,2644.25,2636.0,2640.6,114049
2020-11-03 12:45:00+05:30,2640.95,2644.25,2638.0,2639.4,43137
2020-11-03 13:00:00+05:30,2640.0,2642.4,2638.4,2639.7,46959
2020-11-03 13:15:00+05:30,2640.5,2642.95,2636.9,2639.05,72921
2020-11-03 13:30:00+05:30,2640.25,2640.45,2632.8,2635.85,79437
2020-11-03 13:45:00+05:30,2637.0,2638.0,2628.0,2634.0,98540
2020-11-03 14:00:00+05:30,2633.9,2633.9,2618.25,2624.2,152820
2020-11-03 14:15:00+05:30,2624.45,2631.2,2623.0,2626.55,97639
2020-11-03 14:30:00+05:30,2626.55,2629.5,2624.0,2626.85,61604
2020-11-03 14:45:00+05:30,2627.45,2629.1,2622.6,2624.55,68599
2020-11-03 15:00:00+05:30,2624.55,2636.7,2624.55,2636.35,155596
2020-11-03 15:15:00+05:30,2636.5,2641.55,2625.95,2629.0,219956
2020-11-04 09:15:00+05:30,2610.0,2703.85,2610.0,2702.6,922304
2020-11-04 09:30:00+05:30,2702.6,2721.8,2686.0,2689.65,862285
2020-11-04 09:45:00+05:30,2689.65,2706.2,2689.4,2700.05,248638
2020-11-04 10:00:00+05:30,2700.7,2700.95,2687.25,2690.1,199502
2020-11-04 10:15:00+05:30,2690.1,2693.95,2680.35,2692.3,185203
2020-11-04 10:30:00+05:30,2692.2,2701.0,2688.75,2700.0,140736
2020-11-04 10:45:00+05:30,2699.75,2700.0,2690.05,2692.4,127639
2020-11-04 11:00:00+05:30,2692.4,2698.7,2688.05,2693.0,116332
2020-11-04 11:15:00+05:30,2693.15,2695.0,2689.0,2694.9,69292
2020-11-04 11:30:00+05:30,2694.9,2700.0,2692.5,2693.65,96508
2020-11-04 11:45:00+05:30,2693.65,2698.9,2691.05,2698.8,56906
2020-11-04 12:00:00+05:30,2698.85,2706.05,2693.55,2694.8,192130
2020-11-04 12:15:00+05:30,2694.95,2695.65,2683.0,2690.8,133261
2020-11-04 12:30:00+05:30,2690.05,2691.95,2684.55,2686.05,57273
2020-11-04 12:45:00+05:30,2686.0,2690.65,2683.0,2686.25,74428
2020-11-04 13:00:00+05:30,2687.3,2687.3,2652.9,2665.15,304798
2020-11-04 13:15:00+05:30,2665.2,2667.6,2650.0,2662.7,210308
2020-11-04 13:30:00+05:30,2662.2,2667.0,2647.45,2649.55,145443
2020-11-04 13:45:00+05:30,2649.85,2657.2,2648.5,2653.0,113649
2020-11-04 14:00:00+05:30,2653.05,2660.0,2651.4,2652.0,91760
2020-11-04 14:15:00+05:30,2651.25,2665.0,2651.2,2663.2,69795
2020-11-04 14:30:00+05:30,2662.35,2664.0,2654.55,2656.75,67457
2020-11-04 14:45:00+05:30,2656.75,2662.7,2654.65,2658.9,71736
2020-11-04 15:00:00+05:30,2659.35,2661.0,2648.6,2650.15,147533
2020-11-04 15:15:00+05:30,2650.0,2656.8,2645.2,2656.0,170204
2020-11-05 09:15:00+05:30,2685.0,2703.3,2683.25,2688.6,341966
2020-11-05 09:30:00+05:30,2689.3,2699.95,2681.8,2697.75,163947
2020-11-05 09:45:00+05:30,2697.05,2697.75,2686.0,2690.0,115483
2020-11-05 10:00:00+05:30,2689.1,2694.5,2689.0,2694.45,62093
2020-11-05 10:15:00+05:30,2694.45,2710.0,2691.7,2700.0,267076
2020-11-05 10:30:00+05:30,2700.35,2702.0,2696.0,2696.0,101331
2020-11-05 10:45:00+05:30,2696.0,2700.65,2693.15,2697.8,83394
2020-11-05 11:00:00+05:30,2697.8,2704.8,2697.8,2700.0,59543
2020-11-05 11:15:00+05:30,2700.0,2700.95,2693.2,2694.75,84324
2020-11-05 11:30:00+05:30,2694.95,2696.9,2689.85,2690.35,53612
2020-11-05 11:45:00+05:30,2690.15,2694.1,2687.0,2690.0,52366
2020-11-05 12:00:00+05:30,2689.0,2694.05,2688.45,2692.0,43617
2020-11-05 12:15:00+05:30,2692.0,2693.1,2685.5,2686.45,55421
2020-11-05 12:30:00+05:30,2686.0,2689.25,2680.25,2686.6,91417
2020-11-05 12:45:00+05:30,2686.6,2689.0,2676.2,2680.5,104423
2020-11-05 13:00:00+05:30,2680.95,2686.95,2677.6,2679.2,94249
2020-11-05 13:15:00+05:30,2679.55,2685.0,2677.0,2678.25,81095
2020-11-05 13:30:00+05:30,2678.7,2680.45,2671.0,2671.2,101921
2020-11-05 13:45:00+05:30,2671.2,2674.95,2667.0,2672.0,111858
2020-11-05 14:00:00+05:30,2674.0,2677.1,2669.0,2676.25,85686
2020-11-05 14:15:00+05:30,2676.0,2683.0,2674.9,2680.35,121076
2020-11-05 14:30:00+05:30,2680.25,2680.35,2675.0,2675.65,75788
2020-11-05 14:45:00+05:30,2676.65,2680.0,2674.6,2677.5,99342
2020-11-05 15:00:00+05:30,2677.5,2689.8,2677.5,2687.8,167184
2020-11-05 15:15:00+05:30,2687.0,2692.0,2682.5,2688.0,169350
2020-11-06 09:15:00+05:30,2699.0,2703.55,2682.3,2684.9,388122
2020-11-06 09:30:00+05:30,2684.9,2699.0,2684.8,2694.7,188000
2020-11-06 09:45:00+05:30,2694.35,2702.65,2694.35,2702.65,199471
2020-11-06 10:00:00+05:30,2702.85,2707.45,2696.95,2702.55,184588
2020-11-06 10:15:00+05:30,2702.55,2702.75,2695.8,2701.65,148329
2020-11-06 10:30:00+05:30,2701.4,2709.0,2701.4,2704.95,209774
2020-11-06 10:45:00+05:30,2704.95,2705.5,2696.0,2697.8,156068
2020-11-06 11:00:00+05:30,2697.85,2704.5,2697.4,2702.2,88530
2020-11-06 11:15:00+05:30,2702.2,2704.35,2698.6,2702.65,59833
2020-11-06 11:30:00+05:30,2702.7,2704.2,2698.0,2699.0,81995
2020-11-06 11:45:00+05:30,2698.6,2700.7,2689.8,2694.5,157059
2020-11-06 12:00:00+05:30,2694.5,2698.05,2692.8,2692.8,76448
2020-11-06 12:15:00+05:30,2692.8,2698.0,2689.0,2691.55,398371
2020-11-06 12:30:00+05:30,2692.0,2700.0,2690.05,2696.95,105344
2020-11-06 12:45:00+05:30,2696.95,2701.0,2694.45,2700.2,115602
2020-11-06 13:00:00+05:30,2700.3,2703.0,2697.1,2699.4,76193
2020-11-06 13:15:00+05:30,2699.4,2703.0,2695.0,2696.5,117583
2020-11-06 13:30:00+05:30,2697.0,2699.5,2694.5,2697.3,79724
2020-11-06 13:45:00+05:30,2697.3,2703.0,2695.8,2702.75,74878
2020-11-06 14:00:00+05:30,2702.75,2704.5,2697.85,2700.0,81021
2020-11-06 14:15:00+05:30,2700.0,2700.75,2695.25,2698.1,68989
2020-11-06 14:30:00+05:30,2698.05,2701.95,2696.5,2701.3,90285
2020-11-06 14:45:00+05:30,2700.75,2704.4,2699.1,2702.25,106397
2020-11-06 15:00:00+05:30,2702.45,2707.75,2700.0,2707.2,248110
2020-11-06 15:15:00+05:30,2707.65,2713.25,2706.0,2711.0,373656
2020-11-09 09:15:00+05:30,2731.1,2742.85,2728.2,2737.6,562637
2020-11-09 09:30:00+05:30,2737.4,2742.0,2708.1,2715.65,401776
2020-11-09 09:45:00+05:30,2715.65,2721.0,2696.45,2699.7,356979
2020-11-09 10:00:00+05:30,2699.3,2712.0,2695.1,2707.25,172978
2020-11-09 10:15:00+05:30,2707.1,2712.0,2698.2,2699.95,179462
2020-11-09 10:30:00+05:30,2700.0,2706.8,2699.0,2706.1,105169
2020-11-09 10:45:00+05:30,2706.1,2713.6,2704.95,2708.65,107639
2020-11-09 11:00:00+05:30,2708.55,2713.0,2705.0,2713.0,77491
2020-11-09 11:15:00+05:30,2712.15,2725.0,2711.7,2724.0,203155
2020-11-09 11:30:00+05:30,2724.45,2724.75,2713.0,2716.15,123438
2020-11-09 11:45:00+05:30,2716.0,2722.0,2715.0,2718.65,62565
2020-11-09 12:00:00+05:30,2718.65,2720.0,2714.0,2718.0,44911
2020-11-09 12:15:00+05:30,2718.0,2720.9,2715.5,2716.0,54100
2020-11-09 12:30:00+05:30,2716.05,2719.4,2711.85,2719.0,56459
2020-11-09 12:45:00+05:30,2719.0,2720.0,2714.1,2714.5,38402
2020-11-09 13:00:00+05:30,2714.5,2720.4,2714.5,2720.15,41721
2020-11-09 13:15:00+05:30,2720.25,2727.0,2719.25,2726.05,96214
2020-11-09 13:30:00+05:30,2726.95,2729.6,2723.85,2728.0,75582
2020-11-09 13:45:00+05:30,2728.7,2729.0,2720.2,2721.55,77753
2020-11-09 14:00:00+05:30,2723.0,2724.0,2720.0,2722.05,62657
2020-11-09 14:15:00+05:30,2722.3,2727.0,2722.25,2722.7,54847
2020-11-09 14:30:00+05:30,2722.9,2724.65,2715.5,2722.4,81811
2020-11-09 14:45:00+05:30,2722.4,2722.9,2717.55,2721.6,64868
2020-11-09 15:00:00+05:30,2721.6,2729.0,2721.6,2728.25,262474
2020-11-09 15:15:00+05:30,2728.25,2729.0,2724.3,2725.35,253323
2020-11-10 09:15:00+05:30,2697.2,2711.05,2669.05,2671.0,665105
2020-11-10 09:30:00+05:30,2670.25,2671.0,2649.0,2657.95,553097
2020-11-10 09:45:00+05:30,2657.4,2669.95,2655.2,2669.0,303053
2020-11-10 10:00:00+05:30,2669.0,2687.6,2668.25,2686.3,301630
2020-11-10 10:15:00+05:30,2686.9,2690.0,2673.05,2678.0,201722
2020-11-10 10:30:00+05:30,2679.0,2682.9,2672.15,2675.0,117171
2020-11-10 10:45:00+05:30,2675.75,2680.45,2670.0,2675.7,95313
2020-11-10 11:00:00+05:30,2676.7,2679.4,2672.0,2673.0,60441
2020-11-10 11:15:00+05:30,2673.0,2675.75,2665.35,2671.2,93515
2020-11-10 11:30:00+05:30,2671.2,2673.75,2665.0,2665.55,70884
2020-11-10 11:45:00+05:30,2665.5,2666.0,2660.15,2663.35,82745
2020-11-10 12:00:00+05:30,2663.2,2672.75,2663.2,2665.2,87313
2020-11-10 12:15:00+05:30,2665.75,2665.75,2655.0,2656.15,147303
2020-11-10 12:30:00+05:30,2656.15,2659.05,2651.25,2654.75,106455
2020-11-10 12:45:00+05:30,2654.5,2657.1,2650.1,2650.15,109667
2020-11-10 13:00:00+05:30,2650.2,2652.2,2640.15,2646.75,235385
2020-11-10 13:15:00+05:30,2646.0,2648.8,2638.35,2648.4,177563
2020-11-10 13:30:00+05:30,2648.4,2659.9,2648.05,2653.2,175086
2020-11-10 13:45:00+05:30,2653.15,2656.25,2642.0,2650.45,123555
2020-11-10 14:00:00+05:30,2650.4,2657.0,2650.4,2651.85,112838
2020-11-10 14:15:00+05:30,2651.9,2658.9,2650.0,2657.0,108540
2020-11-10 14:30:00+05:30,2657.05,2657.95,2647.0,2648.7,146950
2020-11-10 14:45:00+05:30,2648.7,2653.8,2648.0,2651.6,137251
2020-11-10 15:00:00+05:30,2651.5,2653.8,2645.0,2649.25,221990
2020-11-10 15:15:00+05:30,2649.2,2654.25,2645.15,2654.0,296960
2020-11-11 09:15:00+05:30,2667.95,2681.5,2656.1,2661.8,426497
2020-11-11 09:30:00+05:30,2662.25,2675.0,2658.85,2667.25,189988
2020-11-11 09:45:00+05:30,2667.85,2678.0,2664.7,2674.35,164468
2020-11-11 10:00:00+05:30,2674.4,2676.0,2666.5,2671.2,99765
2020-11-11 10:15:00+05:30,2671.1,2674.1,2668.1,2669.3,65853
2020-11-11 10:30:00+05:30,2669.25,2674.85,2665.0,2673.6,107434
2020-11-11 10:45:00+05:30,2673.3,2681.5,2672.15,2678.65,144296
2020-11-11 11:00:00+05:30,2678.8,2684.45,2673.15,2679.0,107733
2020-11-11 11:15:00+05:30,2679.25,2681.0,2667.35,2668.15,107306
2020-11-11 11:30:00+05:30,2668.15,2673.7,2665.0,2665.75,78301
2020-11-11 11:45:00+05:30,2665.1,2666.0,2656.0,2657.15,99185
2020-11-11 12:00:00+05:30,2657.0,2666.45,2656.4,2664.8,54442
2020-11-11 12:15:00+05:30,2664.75,2665.0,2656.0,2657.1,87078
2020-11-11 12:30:00+05:30,2657.1,2659.5,2648.8,2655.55,133090
2020-11-11 12:45:00+05:30,2655.5,2656.1,2643.45,2645.2,113090
2020-11-11 13:00:00+05:30,2646.2,2653.0,2645.7,2651.35,87229
2020-11-11 13:15:00+05:30,2651.65,2659.6,2645.0,2645.15,99056
2020-11-11 13:30:00+05:30,2646.1,2660.0,2645.15,2659.3,95299
2020-11-11 13:45:00+05:30,2659.25,2667.45,2655.1,2666.0,97010
2020-11-11 14:00:00+05:30,2666.65,2677.9,2665.15,2675.9,147509
2020-11-11 14:15:00+05:30,2676.4,2683.25,2673.0,2678.5,113728
2020-11-11 14:30:00+05:30,2678.5,2691.9,2675.75,2682.5,151476
2020-11-11 14:45:00+05:30,2683.6,2688.45,2682.0,2686.05,95909
2020-11-11 15:00:00+05:30,2685.0,2691.95,2677.1,2691.1,172699
2020-11-11 15:15:00+05:30,2691.3,2692.8,2685.1,2687.5,190901
2020-11-12 09:15:00+05:30,2686.0,2713.0,2681.9,2695.55,432785
2020-11-12 09:30:00+05:30,2695.55,2703.3,2685.15,2686.55,141416
2020-11-12 09:45:00+05:30,2686.5,2694.85,2682.0,2682.75,110738
2020-11-12 10:00:00+05:30,2683.15,2693.8,2682.0,2693.1,77205
2020-11-12 10:15:00+05:30,2693.1,2694.0,2682.05,2683.9,56547
2020-11-12 10:30:00+05:30,2683.9,2684.95,2676.0,2679.9,83058
2020-11-12 10:45:00+05:30,2678.95,2682.9,2671.5,2680.15,84667
2020-11-12 11:00:00+05:30,2680.15,2683.15,2675.0,2676.7,44078
2020-11-12 11:15:00+05:30,2676.7,2677.9,2670.35,2674.05,58649
2020-11-12 11:30:00+05:30,2674.15,2675.5,2668.05,2674.0,76687
2020-11-12 11:45:00+05:30,2674.25,2676.55,2671.0,2674.5,48413
2020-11-12 12:00:00+05:30,2674.8,2674.8,2670.1,2671.2,47436
