date,open,high,low,close,volume
2021-06-11 13:45:00+05:30,635.45,635.85,634.6,634.8,249605
2021-06-11 14:00:00+05:30,634.85,635.9,634.7,635.75,206350
2021-06-11 14:15:00+05:30,635.7,636.6,634.9,636.05,180598
2021-06-11 14:30:00+05:30,636.2,636.5,634.85,635.95,199853
2021-06-11 14:45:00+05:30,635.95,636.5,635.5,636.4,393034
2021-06-11 15:00:00+05:30,636.35,636.6,634.95,635.6,767382
2021-06-11 15:15:00+05:30,635.55,636.4,635.1,636.15,878957
2021-06-14 09:15:00+05:30,635.7,635.7,627.0,627.45,1010428
2021-06-14 09:30:00+05:30,627.1,628.5,623.55,627.85,741334
2021-06-14 09:45:00+05:30,627.95,629.7,626.25,629.3,408023
2021-06-14 10:00:00+05:30,629.15,630.1,628.55,629.85,340012
2021-06-14 10:15:00+05:30,629.7,630.05,628.5,629.15,217094
2021-06-14 10:30:00+05:30,629.15,629.75,628.6,629.0,197724
2021-06-14 10:45:00+05:30,629.0,629.25,627.75,628.55,279673
2021-06-14 11:00:00+05:30,628.5,628.55,625.6,627.0,679854
2021-06-14 11:15:00+05:30,626.9,627.4,625.85,626.85,363791
2021-06-14 11:30:00+05:30,626.7,627.25,626.05,626.4,381102
2021-06-14 11:45:00+05:30,626.35,627.9,626.2,627.1,455122
2021-06-14 12:00:00+05:30,627.0,627.65,626.2,626.3,281115
2021-06-14 12:15:00+05:30,626.3,627.15,626.05,626.95,293247
2021-06-14 12:30:00+05:30,627.0,627.5,626.85,627.3,225960
2021-06-14 12:45:00+05:30,627.3,629.0,627.0,628.4,405047
2021-06-14 13:00:00+05:30,628.4,628.65,626.6,626.85,245680
2021-06-14 13:15:00+05:30,627.0,632.85,626.7,631.1,790235
2021-06-14 13:30:00+05:30,631.3,631.5,630.0,631.45,270466
2021-06-14 13:45:00+05:30,631.5,632.5,630.7,631.0,303496
2021-06-14 14:00:00+05:30,631.0,632.8,631.0,631.45,199787
2021-06-14 14:15:00+05:30,631.4,632.85,631.0,631.85,205444
2021-06-14 14:30:00+05:30,632.0,634.45,630.6,634.2,405466
2021-06-14 14:45:00+05:30,634.45,635.4,633.5,634.55,410973
2021-06-14 15:00:00+05:30,634.55,635.25,633.65,634.8,430567
2021-06-14 15:15:00+05:30,634.85,636.1,634.3,634.5,591989
2021-06-15 09:15:00+05:30,636.35,641.0,636.35,640.7,1051286
2021-06-15 09:30:00+05:30,640.7,642.5,640.0,640.8,826563
2021-06-15 09:45:00+05:30,640.85,642.4,640.1,642.0,657641
2021-06-15 10:00:00+05:30,642.0,642.3,640.0,640.65,304580
2021-06-15 10:15:00+05:30,640.75,641.0,639.15,639.45,331840
2021-06-15 10:30:00+05:30,639.4,639.6,637.0,638.9,395623
2021-06-15 10:45:00+05:30,638.9,639.9,638.2,639.8,141572
2021-06-15 11:00:00+05:30,639.85,640.85,639.5,640.1,221379
2021-06-15 11:15:00+05:30,639.95,640.1,639.2,640.0,106727
2021-06-15 11:30:00+05:30,640.0,640.8,639.7,640.0,106522
2021-06-15 11:45:00+05:30,640.0,640.8,639.4,639.95,150236
2021-06-15 12:00:00+05:30,639.95,640.4,639.7,639.95,125858
2021-06-15 12:15:00+05:30,639.9,642.95,638.65,642.8,652164
2021-06-15 12:30:00+05:30,642.85,643.45,641.9,642.95,451616
2021-06-15 12:45:00+05:30,642.95,643.45,642.4,642.95,356752
2021-06-15 13:00:00+05:30,642.85,643.0,642.05,642.4,235352
2021-06-15 13:15:00+05:30,642.4,643.0,641.3,641.75,258060
2021-06-15 13:30:00+05:30,641.25,641.5,638.2,640.45,410145
2021-06-15 13:45:00+05:30,640.15,641.15,639.95,641.1,249547
2021-06-15 14:00:00+05:30,641.1,644.2,640.9,643.5,909604
2021-06-15 14:15:00+05:30,643.6,644.1,642.5,643.1,374189
2021-06-15 14:30:00+05:30,643.35,643.9,642.55,643.0,226857
2021-06-15 14:45:00+05:30,643.0,645.85,642.85,644.5,881777
2021-06-15 15:00:00+05:30,644.5,646.2,644.3,645.7,685506
2021-06-15 15:15:00+05:30,645.6,645.9,644.05,644.1,903291
2021-06-16 09:15:00+05:30,644.9,646.75,642.0,646.2,887426
2021-06-16 09:30:00+05:30,646.3,649.2,646.2,646.55,895076
2021-06-16 09:45:00+05:30,646.55,647.3,644.2,644.7,554027
2021-06-16 10:00:00+05:30,644.5,645.0,643.0,644.45,360215
2021-06-16 10:15:00+05:30,644.35,644.85,642.85,643.25,246023
2021-06-16 10:30:00+05:30,643.25,644.2,642.05,642.95,343895
2021-06-16 10:45:00+05:30,642.85,643.2,639.5,640.5,549313
2021-06-16 11:00:00+05:30,640.5,642.0,640.25,640.95,274147
2021-06-16 11:15:00+05:30,640.95,641.9,640.65,641.35,194957
2021-06-16 11:30:00+05:30,641.3,642.2,640.3,640.55,254251
2021-06-16 11:45:00+05:30,640.5,641.3,640.35,640.9,171134
2021-06-16 12:00:00+05:30,641.0,642.0,638.65,640.1,309589
2021-06-16 12:15:00+05:30,640.1,640.35,639.5,639.9,98318
2021-06-16 12:30:00+05:30,640.0,641.25,637.6,638.7,344289
2021-06-16 12:45:00+05:30,638.7,639.5,638.1,638.6,115810
2021-06-16 13:00:00+05:30,638.7,639.6,637.95,639.3,135164
2021-06-16 13:15:00+05:30,639.3,640.5,639.05,639.8,134560
2021-06-16 13:30:00+05:30,639.9,640.05,638.85,639.6,81466
2021-06-16 13:45:00+05:30,639.3,640.75,639.3,640.05,141731
2021-06-16 14:00:00+05:30,640.05,641.15,639.8,640.95,207701
2021-06-16 14:15:00+05:30,640.9,642.2,639.55,641.95,294286
2021-06-16 14:30:00+05:30,642.05,642.1,641.2,641.6,191631
2021-06-16 14:45:00+05:30,641.6,641.7,639.95,640.75,310978
2021-06-16 15:00:00+05:30,640.75,641.0,639.0,640.5,700240
2021-06-16 15:15:00+05:30,640.75,640.8,638.0,639.15,771111
2021-06-17 09:15:00+05:30,633.05,637.0,633.05,636.7,682815
2021-06-17 09:30:00+05:30,636.7,637.55,635.0,636.35,292613
2021-06-17 09:45:00+05:30,636.4,636.8,635.0,635.55,312334
2021-06-17 10:00:00+05:30,635.55,636.5,635.25,635.85,222522
2021-06-17 10:15:00+05:30,635.9,636.45,635.3,635.7,194358
2021-06-17 10:30:00+05:30,635.45,637.3,635.4,636.0,293511
2021-06-17 10:45:00+05:30,636.0,636.2,635.0,635.15,215649
2021-06-17 11:00:00+05:30,635.15,635.75,634.15,635.0,235301
2021-06-17 11:15:00+05:30,635.0,635.0,633.8,635.0,222810
2021-06-17 11:30:00+05:30,635.0,635.0,633.7,634.1,348062
2021-06-17 11:45:00+05:30,634.1,634.6,632.75,633.2,366240
2021-06-17 12:00:00+05:30,633.2,633.2,631.6,632.65,554313
2021-06-17 12:15:00+05:30,632.65,632.85,631.5,631.95,239011
2021-06-17 12:30:00+05:30,631.95,633.35,631.6,632.8,332521
2021-06-17 12:45:00+05:30,632.85,633.7,632.15,632.65,373687
2021-06-17 13:00:00+05:30,632.75,634.25,632.55,633.25,220195
2021-06-17 13:15:00+05:30,633.25,633.25,631.15,631.5,341777
2021-06-17 13:30:00+05:30,631.4,632.75,631.35,631.85,212913
2021-06-17 13:45:00+05:30,631.85,632.55,631.5,632.25,146127
2021-06-17 14:00:00+05:30,632.2,632.25,628.2,628.4,658851
2021-06-17 14:15:00+05:30,628.2,629.85,626.95,629.1,542120
2021-06-17 14:30:00+05:30,629.15,629.7,627.25,629.0,442168
2021-06-17 14:45:00+05:30,629.05,632.25,628.9,631.9,738576
2021-06-17 15:00:00+05:30,631.95,634.3,631.85,634.2,724150
2021-06-17 15:15:00+05:30,634.35,634.5,631.05,631.55,769478
2021-06-18 09:15:00+05:30,632.6,636.5,630.6,636.5,630453
2021-06-18 09:30:00+05:30,636.45,636.6,630.9,631.0,308644
2021-06-18 09:45:00+05:30,630.95,632.45,625.4,626.1,823877
2021-06-18 10:00:00+05:30,626.25,628.75,624.85,627.55,710187
2021-06-18 10:15:00+05:30,627.6,627.85,623.9,624.5,577246
2021-06-18 10:30:00+05:30,624.25,627.85,623.3,627.15,485871
2021-06-18 10:45:00+05:30,627.2,627.4,620.85,622.0,582307
2021-06-18 11:00:00+05:30,622.15,625.0,621.65,624.7,361254
2021-06-18 11:15:00+05:30,624.7,625.55,623.5,624.3,285984
2021-06-18 11:30:00+05:30,624.45,624.95,622.1,622.5,291477
2021-06-18 11:45:00+05:30,622.5,624.75,622.3,624.15,268329
2021-06-18 12:00:00+05:30,624.35,626.15,622.7,623.6,269862
2021-06-18 12:15:00+05:30,623.75,624.8,623.25,623.6,267441
2021-06-18 12:30:00+05:30,623.4,625.2,622.7,624.8,346885
2021-06-18 12:45:00+05:30,624.8,624.95,623.0,623.5,224779
2021-06-18 13:00:00+05:30,623.55,624.75,622.2,622.9,313466
2021-06-18 13:15:00+05:30,622.9,624.1,622.7,623.1,206885
2021-06-18 13:30:00+05:30,623.05,623.75,621.5,623.2,243955
2021-06-18 13:45:00+05:30,623.25,626.2,622.75,625.4,474778
2021-06-18 14:00:00+05:30,625.6,627.0,625.05,625.15,411258
2021-06-18 14:15:00+05:30,625.15,626.95,624.05,626.8,405055
2021-06-18 14:30:00+05:30,627.0,629.0,626.2,627.55,682450
2021-06-18 14:45:00+05:30,627.65,628.65,626.55,627.0,571357
2021-06-18 15:00:00+05:30,627.0,631.55,624.35,630.45,2226756
2021-06-18 15:15:00+05:30,630.45,634.25,630.4,634.25,1792879
2021-06-21 09:15:00+05:30,622.85,623.2,616.3,618.15,1437129
2021-06-21 09:30:00+05:30,618.1,623.0,617.65,621.65,1039535
2021-06-21 09:45:00+05:30,621.6,622.4,619.35,620.2,635020
2021-06-21 10:00:00+05:30,620.1,623.4,620.0,622.0,398919
2021-06-21 10:15:00+05:30,622.05,623.95,621.65,623.6,262903
2021-06-21 10:30:00+05:30,623.7,624.4,621.5,622.8,324759
2021-06-21 10:45:00+05:30,622.7,623.45,621.7,622.3,264966
2021-06-21 11:00:00+05:30,622.1,622.45,620.1,620.45,221041
2021-06-21 11:15:00+05:30,620.4,621.0,619.55,619.85,376361
2021-06-21 11:30:00+05:30,619.8,621.25,619.8,620.8,399865
2021-06-21 11:45:00+05:30,620.85,621.75,620.7,620.85,324873
2021-06-21 12:00:00+05:30,620.9,621.5,620.5,620.55,247454
2021-06-21 12:15:00+05:30,620.5,621.25,620.0,620.8,317524
2021-06-21 12:30:00+05:30,620.75,623.45,620.75,622.05,397112
2021-06-21 12:45:00+05:30,622.1,623.25,621.95,623.1,237388
2021-06-21 13:00:00+05:30,623.0,626.7,622.3,626.2,666621
2021-06-21 13:15:00+05:30,626.25,626.75,624.45,626.5,589058
2021-06-21 13:30:00+05:30,626.45,628.5,626.0,627.15,652081
2021-06-21 13:45:00+05:30,627.15,627.3,625.0,626.65,376270
2021-06-21 14:00:00+05:30,626.7,628.25,626.0,627.8,318819
2021-06-21 14:15:00+05:30,627.7,628.5,627.0,628.4,282168
2021-06-21 14:30:00+05:30,628.45,629.65,627.8,629.2,399469
2021-06-21 14:45:00+05:30,629.55,630.0,628.1,629.75,551793
2021-06-21 15:00:00+05:30,629.8,632.8,628.25,631.55,1554552
2021-06-21 15:15:00+05:30,631.9,632.1,630.25,630.5,1084718
2021-06-22 09:15:00+05:30,635.0,638.65,633.35,637.75,1437499
2021-06-22 09:30:00+05:30,637.75,640.35,637.3,639.9,1373200
2021-06-22 09:45:00+05:30,639.95,641.4,637.0,637.0,964753
2021-06-22 10:00:00+05:30,637.1,642.3,636.3,642.05,1268671
2021-06-22 10:15:00+05:30,642.05,643.45,641.45,643.15,593790
2021-06-22 10:30:00+05:30,643.1,644.05,639.55,639.9,1115574
2021-06-22 10:45:00+05:30,639.9,640.6,639.55,640.45,368405
2021-06-22 11:00:00+05:30,640.45,640.55,637.7,638.55,689256
2021-06-22 11:15:00+05:30,638.55,638.75,637.25,637.3,306060
2021-06-22 11:30:00+05:30,637.3,639.0,637.0,638.75,264617
2021-06-22 11:45:00+05:30,638.85,639.65,638.5,638.85,254433
2021-06-22 12:00:00+05:30,639.0,639.0,637.2,637.7,297966
2021-06-22 12:15:00+05:30,637.75,638.0,634.5,635.2,765156
2021-06-22 12:30:00+05:30,635.15,636.65,634.1,635.55,436640
2021-06-22 12:45:00+05:30,635.55,635.8,633.5,634.8,379947
2021-06-22 13:00:00+05:30,634.75,636.3,634.1,635.7,293966
2021-06-22 13:15:00+05:30,635.75,635.9,633.0,634.85,456629
2021-06-22 13:30:00+05:30,634.9,635.3,634.0,634.5,180890
2021-06-22 13:45:00+05:30,634.3,635.8,632.25,632.6,367106
2021-06-22 14:00:00+05:30,632.6,633.85,631.1,633.3,448133
2021-06-22 14:15:00+05:30,633.3,636.45,632.45,636.05,294639
2021-06-22 14:30:00+05:30,636.2,636.5,633.35,633.5,267173
2021-06-22 14:45:00+05:30,633.5,633.75,631.1,633.25,520412
2021-06-22 15:00:00+05:30,633.3,633.3,629.65,630.75,995872
2021-06-22 15:15:00+05:30,630.8,630.95,629.55,630.4,848719
2021-06-23 09:15:00+05:30,633.75,634.95,631.0,632.2,695177
2021-06-23 09:30:00+05:30,632.25,633.5,630.65,633.0,369248
2021-06-23 09:45:00+05:30,633.0,633.0,630.05,631.25,272933
2021-06-23 10:00:00+05:30,631.25,632.35,629.5,629.5,327302
2021-06-23 10:15:00+05:30,629.5,629.6,627.7,628.75,396508
2021-06-23 10:30:00+05:30,628.65,630.8,628.65,630.6,179193
2021-06-23 10:45:00+05:30,630.45,632.85,630.45,631.35,213114
2021-06-23 11:00:00+05:30,631.3,631.9,629.7,631.3,406656
2021-06-23 11:15:00+05:30,631.3,632.4,631.0,631.9,185857
2021-06-23 11:30:00+05:30,631.85,633.25,630.45,630.65,239215
2021-06-23 11:45:00+05:30,630.6,630.7,628.55,628.75,299469
2021-06-23 12:00:00+05:30,628.65,630.7,628.25,630.0,286509
2021-06-23 12:15:00+05:30,630.05,630.8,629.2,629.6,250201
2021-06-23 12:30:00+05:30,629.55,630.0,628.85,629.1,255052
2021-06-23 12:45:00+05:30,629.1,630.0,628.7,629.05,229575
2021-06-23 13:00:00+05:30,629.0,629.25,627.65,627.95,346344
2021-06-23 13:15:00+05:30,628.05,628.1,626.55,628.0,427304
2021-06-23 13:30:00+05:30,628.0,629.3,627.2,627.6,502463
2021-06-23 13:45:00+05:30,627.65,629.0,627.55,627.95,462276
2021-06-23 14:00:00+05:30,627.95,629.25,626.5,626.9,684689
2021-06-23 14:15:00+05:30,626.85,628.1,626.1,626.2,871354
2021-06-23 14:30:00+05:30,626.25,627.6,624.0,624.85,771149
2021-06-23 14:45:00+05:30,624.85,625.45,623.5,623.8,383967
2021-06-23 15:00:00+05:30,623.85,625.3,623.45,624.3,841127
2021-06-23 15:15:00+05:30,624.35,625.65,624.0,625.05,1022892
2021-06-24 09:15:00+05:30,627.0,628.75,624.5,628.5,738170
2021-06-24 09:30:00+05:30,628.55,630.65,628.0,630.65,358317
2021-06-24 09:45:00+05:30,630.5,631.25,629.85,630.7,374180
2021-06-24 10:00:00+05:30,630.8,630.95,628.7,629.0,265226
2021-06-24 10:15:00+05:30,629.0,630.65,628.8,630.25,360123
2021-06-24 10:30:00+05:30,630.25,630.35,628.8,628.9,188710
2021-06-24 10:45:00+05:30,628.85,629.0,627.9,628.0,233921
2021-06-24 11:00:00+05:30,628.15,628.5,626.7,627.0,199077
2021-06-24 11:15:00+05:30,626.95,627.25,626.5,627.0,219095
2021-06-24 11:30:00+05:30,626.9,627.6,626.5,627.05,379731
2021-06-24 11:45:00+05:30,627.0,627.7,626.0,626.95,522376
2021-06-24 12:00:00+05:30,626.95,628.45,625.7,627.8,591383
2021-06-24 12:15:00+05:30,627.9,628.65,626.05,626.35,589800
2021-06-24 12:30:00+05:30,626.4,627.5,625.9,626.8,510855
2021-06-24 12:45:00+05:30,626.75,627.35,626.65,627.0,359846
2021-06-24 13:00:00+05:30,627.05,628.45,626.5,628.4,687938
2021-06-24 13:15:00+05:30,628.65,630.5,628.4,629.2,799707
2021-06-24 13:30:00+05:30,629.2,632.45,629.2,632.0,581966
2021-06-24 13:45:00+05:30,632.1,633.0,630.95,632.3,384694
2021-06-24 14:00:00+05:30,632.3,633.75,632.25,633.65,425589
2021-06-24 14:15:00+05:30,633.7,633.8,630.0,630.9,657974
2021-06-24 14:30:00+05:30,630.9,634.0,630.9,633.65,501055
2021-06-24 14:45:00+05:30,633.65,634.5,633.25,634.05,462621
2021-06-24 15:00:00+05:30,634.1,634.1,632.5,633.7,1168389
2021-06-24 15:15:00+05:30,633.75,636.3,633.6,635.0,1235539
2021-06-25 09:15:00+05:30,636.1,639.85,636.1,639.4,1122095
2021-06-25 09:30:00+05:30,639.4,645.0,638.55,644.45,1319900
2021-06-25 09:45:00+05:30,644.25,646.0,642.7,643.25,708688
2021-06-25 10:00:00+05:30,643.2,644.8,643.0,644.25,451321
2021-06-25 10:15:00+05:30,644.4,644.4,642.0,642.05,499757
2021-06-25 10:30:00+05:30,642.0,643.9,642.0,642.0,281817
2021-06-25 10:45:00+05:30,642.0,642.1,639.65,640.0,747370
2021-06-25 11:00:00+05:30,639.85,641.15,639.1,639.45,348340
2021-06-25 11:15:00+05:30,639.45,641.2,638.7,641.05,446301
2021-06-25 11:30:00+05:30,641.05,642.6,640.95,641.8,319980
2021-06-25 11:45:00+05:30,641.8,644.5,641.0,644.0,605887
2021-06-25 12:00:00+05:30,644.1,646.8,644.0,646.55,811659
2021-06-25 12:15:00+05:30,646.55,646.65,645.2,645.3,528661
2021-06-25 12:30:00+05:30,645.35,647.0,644.85,646.9,522854
2021-06-25 12:45:00+05:30,646.85,646.95,645.3,645.95,237869
2021-06-25 13:00:00+05:30,645.95,646.0,644.7,645.45,222748
2021-06-25 13:15:00+05:30,645.5,645.9,644.4,645.55,281572
2021-06-25 13:30:00+05:30,645.55,648.95,645.55,648.65,933703
2021-06-25 13:45:00+05:30,648.55,649.85,648.45,649.4,736665
2021-06-25 14:00:00+05:30,649.2,649.85,648.2,648.65,415682
2021-06-25 14:15:00+05:30,648.65,650.0,648.1,649.85,576503
2021-06-25 14:30:00+05:30,649.8,650.0,648.8,649.0,426013
2021-06-25 14:45:00+05:30,648.95,649.45,648.2,649.0,329841
2021-06-25 15:00:00+05:30,648.95,650.0,648.2,649.95,895746
2021-06-25 15:15:00+05:30,649.85,650.0,647.85,648.8,942838
2021-06-28 09:15:00+05:30,651.0,652.95,648.7,652.4,1311894
2021-06-28 09:30:00+05:30,652.4,652.55,649.15,650.4,821591
2021-06-28 09:45:00+05:30,650.4,651.0,648.75,649.7,490933
2021-06-28 10:00:00+05:30,649.7,651.5,648.65,649.9,528457
2021-06-28 10:15:00+05:30,649.7,650.6,649.15,649.85,297563
2021-06-28 10:30:00+05:30,649.9,650.4,647.25,647.8,440397
2021-06-28 10:45:00+05:30,647.8,648.8,646.25,647.8,440439
2021-06-28 11:00:00+05:30,647.75,648.45,647.1,648.35,238506
2021-06-28 11:15:00+05:30,648.35,650.5,647.7,650.0,328514
2021-06-28 11:30:00+05:30,650.0,650.1,648.7,648.7,296430
2021-06-28 11:45:00+05:30,648.7,649.3,647.7,648.0,277542
2021-06-28 12:00:00+05:30,648.0,648.1,646.8,647.1,284702
2021-06-28 12:15:00+05:30,647.15,647.65,646.55,647.3,300248
2021-06-28 12:30:00+05:30,647.25,647.9,646.7,647.5,351099
2021-06-28 12:45:00+05:30,647.5,648.7,646.8,647.95,326263
2021-06-28 13:00:00+05:30,647.95,649.35,647.2,649.35,295162
2021-06-28 13:15:00+05:30,649.25,650.4,647.7,647.7,433650
2021-06-28 13:30:00+05:30,647.75,648.45,647.15,647.65,264835
2021-06-28 13:45:00+05:30,647.65,648.95,647.15,648.55,264210
2021-06-28 14:00:00+05:30,648.55,651.5,647.9,651.2,543395
2021-06-28 14:15:00+05:30,651.2,652.75,650.7,651.5,531971
2021-06-28 14:30:00+05:30,651.55,652.05,649.5,650.95,594887
2021-06-28 14:45:00+05:30,650.95,652.0,650.55,651.6,425665
2021-06-28 15:00:00+05:30,651.65,651.7,648.25,650.55,915553
2021-06-28 15:15:00+05:30,650.5,651.4,649.7,650.25,885862
2021-06-29 09:15:00+05:30,646.3,647.45,644.15,645.0,682007
2021-06-29 09:30:00+05:30,645.05,645.75,644.6,644.85,323267
2021-06-29 09:45:00+05:30,644.8,645.0,642.7,643.0,426928
2021-06-29 10:00:00+05:30,642.95,643.75,642.55,643.05,333416
2021-06-29 10:15:00+05:30,643.0,643.3,642.6,642.6,206696
2021-06-29 10:30:00+05:30,642.7,643.0,641.6,642.15,232812
2021-06-29 10:45:00+05:30,641.95,643.0,641.7,641.8,182245
2021-06-29 11:00:00+05:30,641.85,642.55,641.7,642.4,290904
2021-06-29 11:15:00+05:30,642.5,643.2,641.8,642.85,319789
2021-06-29 11:30:00+05:30,642.95,643.1,641.8,642.0,277523
2021-06-29 11:45:00+05:30,642.05,642.4,640.1,640.2,795933
2021-06-29 12:00:00+05:30,640.2,641.05,640.05,640.6,341537
2021-06-29 12:15:00+05:30,640.35,641.25,640.35,640.9,177319
2021-06-29 12:30:00+05:30,640.85,641.6,639.4,639.95,408042
2021-06-29 12:45:00+05:30,639.95,641.05,639.65,640.3,300045
2021-06-29 13:00:00+05:30,640.25,640.9,639.85,639.95,264555
2021-06-29 13:15:00+05:30,640.0,640.35,639.85,640.05,314821
2021-06-29 13:30:00+05:30,640.25,642.45,640.1,641.95,604506
2021-06-29 13:45:00+05:30,642.0,642.8,641.15,641.3,439723
2021-06-29 14:00:00+05:30,641.3,641.35,638.0,640.0,501338
2021-06-29 14:15:00+05:30,640.0,640.0,638.8,638.8,327247
2021-06-29 14:30:00+05:30,638.75,638.75,636.45,637.9,566516
2021-06-29 14:45:00+05:30,637.95,639.0,637.3,638.85,470098
2021-06-29 15:00:00+05:30,638.9,640.3,638.85,640.2,1743913
2021-06-29 15:15:00+05:30,640.15,642.0,638.8,640.0,1652833
2021-06-30 09:15:00+05:30,638.3,639.4,635.2,636.0,904418
2021-06-30 09:30:00+05:30,635.8,636.25,635.05,635.4,522785
2021-06-30 09:45:00+05:30,635.4,637.1,635.15,636.0,419895
2021-06-30 10:00:00+05:30,636.6,637.2,636.1,636.75,457735
2021-06-30 10:15:00+05:30,636.8,636.95,635.4,636.45,390634
2021-06-30 10:30:00+05:30,636.45,639.1,636.45,638.0,527008
2021-06-30 10:45:00+05:30,637.95,640.65,637.8,639.7,648302
2021-06-30 11:00:00+05:30,639.7,640.7,639.6,640.05,389787
2021-06-30 11:15:00+05:30,640.1,640.8,639.45,640.15,312715
2021-06-30 11:30:00+05:30,640.15,640.35,638.65,638.8,255462
2021-06-30 11:45:00+05:30,638.7,639.0,638.25,638.25,236139
2021-06-30 12:00:00+05:30,638.5,638.5,637.4,638.0,338921
2021-06-30 12:15:00+05:30,637.9,638.2,637.5,637.7,258065
2021-06-30 12:30:00+05:30,637.7,638.0,636.6,637.9,329294
2021-06-30 12:45:00+05:30,637.8,638.4,637.0,638.0,341081
2021-06-30 13:00:00+05:30,638.0,638.95,637.15,638.2,550122
2021-06-30 13:15:00+05:30,638.15,639.3,637.5,638.05,532595
2021-06-30 13:30:00+05:30,638.05,638.1,635.55,636.0,505047
2021-06-30 13:45:00+05:30,636.0,636.5,635.25,636.0,372243
2021-06-30 14:00:00+05:30,635.9,636.0,634.05,634.65,494237
2021-06-30 14:15:00+05:30,634.7,635.0,633.15,633.3,570047
2021-06-30 14:30:00+05:30,633.2,633.8,631.45,631.65,566418
2021-06-30 14:45:00+05:30,631.75,633.4,631.6,632.35,532309
2021-06-30 15:00:00+05:30,632.35,632.95,630.5,630.55,1687661
2021-06-30 15:15:00+05:30,630.55,632.0,629.8,631.45,2081460
2021-07-01 09:15:00+05:30,633.95,635.6,632.65,633.5,736711
2021-07-01 09:30:00+05:30,633.65,635.0,632.1,635.0,459603
2021-07-01 09:45:00+05:30,635.0,636.05,633.1,634.1,575454
2021-07-01 10:00:00+05:30,634.1,634.1,631.1,631.8,290671
2021-07-01 10:15:00+05:30,631.8,636.6,631.0,633.15,1607355
2021-07-01 10:30:00+05:30,633.05,633.05,631.2,631.95,238859
2021-07-01 10:45:00+05:30,631.9,632.4,630.85,631.55,199593
2021-07-01 11:00:00+05:30,631.55,632.4,631.35,631.85,192412
2021-07-01 11:15:00+05:30,631.85,632.4,630.9,631.2,160980
2021-07-01 11:30:00+05:30,631.25,631.85,630.6,631.55,187477
2021-07-01 11:45:00+05:30,631.55,632.15,631.0,632.05,190957
2021-07-01 12:00:00+05:30,632.05,632.3,631.15,631.95,141791
2021-07-01 12:15:00+05:30,631.85,632.15,631.1,631.55,153348
2021-07-01 12:30:00+05:30,631.55,633.85,631.0,633.05,376655
2021-07-01 12:45:00+05:30,633.05,635.25,632.65,634.2,434262
2021-07-01 13:00:00+05:30,634.2,635.95,633.7,635.05,450071
2021-07-01 13:15:00+05:30,635.0,637.35,635.0,636.4,536722
2021-07-01 13:30:00+05:30,636.3,636.9,635.5,636.3,302868
2021-07-01 13:45:00+05:30,636.35,636.35,634.5,635.2,363223
2021-07-01 14:00:00+05:30,635.05,636.2,633.6,635.0,412551
2021-07-01 14:15:00+05:30,635.0,636.25,633.85,634.3,277804
2021-07-01 14:30:00+05:30,634.3,634.8,632.0,632.75,553882
2021-07-01 14:45:00+05:30,632.75,632.75,631.0,631.6,360214
2021-07-01 15:00:00+05:30,631.6,631.65,630.1,630.95,576592
2021-07-01 15:15:00+05:30,630.8,631.9,630.25,631.7,709020
2021-07-02 09:15:00+05:30,632.25,636.4,632.25,635.8,908712
2021-07-02 09:30:00+05:30,635.75,636.5,634.3,635.15,564420
2021-07-02 09:45:00+05:30,635.15,638.25,634.05,638.05,1393190
2021-07-02 10:00:00+05:30,638.0,638.9,637.0,638.9,595297
2021-07-02 10:15:00+05:30,638.8,639.0,638.0,638.4,205304
2021-07-02 10:30:00+05:30,638.35,638.5,637.2,637.5,199731
2021-07-02 10:45:00+05:30,637.45,637.45,636.0,636.25,337744
2021-07-02 11:00:00+05:30,636.2,636.3,635.25,635.55,285804
2021-07-02 11:15:00+05:30,635.6,636.35,634.85,635.25,270531
2021-07-02 11:30:00+05:30,635.25,636.0,634.3,635.55,212168
2021-07-02 11:45:00+05:30,635.6,638.35,635.6,636.65,588953
2021-07-02 12:00:00+05:30,636.65,637.45,636.45,636.5,122336
2021-07-02 12:15:00+05:30,636.5,638.7,636.5,638.45,303816
2021-07-02 12:30:00+05:30,638.35,638.85,637.6,638.25,222311
2021-07-02 12:45:00+05:30,638.25,640.45,638.2,640.0,402908
2021-07-02 13:00:00+05:30,640.2,640.8,638.75,639.45,415374
2021-07-02 13:15:00+05:30,639.5,640.0,639.0,639.35,238121
2021-07-02 13:30:00+05:30,639.4,639.55,638.1,639.1,277267
2021-07-02 13:45:00+05:30,639.05,639.25,636.7,637.1,532797
2021-07-02 14:00:00+05:30,637.2,638.8,636.0,638.7,407323
2021-07-02 14:15:00+05:30,638.7,640.5,637.35,640.1,290210
2021-07-02 14:30:00+05:30,640.1,640.45,639.0,639.05,237690
2021-07-02 14:45:00+05:30,639.05,640.1,638.5,639.05,233567
