date,open,high,low,close,volume
2021-10-28 15:00:00+05:30,2602.75,2603.8,2596.0,2598.9,368317
2021-10-28 15:15:00+05:30,2598.4,2602.7,2590.5,2598.0,435507
2021-10-29 09:15:00+05:30,2596.15,2596.15,2566.55,2578.45,456220
2021-10-29 09:30:00+05:30,2577.45,2580.7,2539.7,2564.65,625898
2021-10-29 09:45:00+05:30,2565.8,2584.85,2562.3,2570.05,314893
2021-10-29 10:00:00+05:30,2569.3,2575.2,2555.0,2571.6,189795
2021-10-29 10:15:00+05:30,2571.6,2581.75,2566.0,2579.55,133991
2021-10-29 10:30:00+05:30,2579.55,2588.0,2575.5,2583.9,172550
2021-10-29 10:45:00+05:30,2583.8,2592.0,2578.0,2588.1,109133
2021-10-29 11:00:00+05:30,2588.75,2590.0,2574.0,2576.9,105808
2021-10-29 11:15:00+05:30,2577.65,2582.0,2570.0,2571.5,193915
2021-10-29 11:30:00+05:30,2571.35,2574.0,2558.6,2560.55,196389
2021-10-29 11:45:00+05:30,2561.4,2564.25,2556.0,2560.5,176980
2021-10-29 12:00:00+05:30,2560.2,2563.55,2554.7,2555.9,92815
2021-10-29 12:15:00+05:30,2555.9,2559.0,2552.0,2553.7,99243
2021-10-29 12:30:00+05:30,2553.3,2557.0,2550.0,2552.0,100896
2021-10-29 12:45:00+05:30,2551.4,2557.55,2545.8,2548.55,132903
2021-10-29 13:00:00+05:30,2548.0,2554.45,2521.95,2534.4,402843
2021-10-29 13:15:00+05:30,2534.4,2537.4,2525.05,2533.25,198278
2021-10-29 13:30:00+05:30,2533.25,2536.25,2525.3,2530.1,179035
2021-10-29 13:45:00+05:30,2530.6,2536.0,2526.55,2527.9,188143
2021-10-29 14:00:00+05:30,2527.8,2532.8,2502.0,2506.0,427127
2021-10-29 14:15:00+05:30,2507.15,2520.0,2504.15,2518.95,320495
2021-10-29 14:30:00+05:30,2518.9,2535.0,2518.05,2529.65,271841
2021-10-29 14:45:00+05:30,2529.6,2540.0,2527.0,2538.2,214055
2021-10-29 15:00:00+05:30,2538.95,2546.0,2526.95,2528.95,670873
2021-10-29 15:15:00+05:30,2529.9,2547.65,2526.0,2542.0,576702
2021-11-01 09:15:00+05:30,2536.25,2554.75,2518.55,2523.55,542626
2021-11-01 09:30:00+05:30,2523.55,2535.05,2519.05,2520.45,280593
2021-11-01 09:45:00+05:30,2520.95,2538.65,2518.0,2531.8,257082
2021-11-01 10:00:00+05:30,2532.0,2532.05,2512.8,2514.5,281637
2021-11-01 10:15:00+05:30,2514.3,2519.9,2506.05,2510.0,276678
2021-11-01 10:30:00+05:30,2509.85,2513.45,2500.7,2506.55,303322
2021-11-01 10:45:00+05:30,2507.05,2507.05,2494.5,2496.45,369041
2021-11-01 11:00:00+05:30,2496.05,2509.1,2496.0,2508.4,301756
2021-11-01 11:15:00+05:30,2508.4,2510.0,2505.6,2506.0,220167
2021-11-01 11:30:00+05:30,2506.55,2517.55,2505.0,2514.95,166127
2021-11-01 11:45:00+05:30,2514.95,2515.95,2512.0,2512.05,158448
2021-11-01 12:00:00+05:30,2512.45,2515.4,2506.0,2512.85,161863
2021-11-01 12:15:00+05:30,2512.1,2522.3,2507.75,2520.95,171510
2021-11-01 12:30:00+05:30,2521.0,2525.0,2518.05,2520.3,200576
2021-11-01 12:45:00+05:30,2520.3,2524.0,2517.0,2521.1,160140
2021-11-01 13:00:00+05:30,2521.1,2525.0,2518.1,2521.5,215125
2021-11-01 13:15:00+05:30,2521.75,2524.0,2519.05,2523.75,100260
2021-11-01 13:30:00+05:30,2523.75,2532.8,2522.0,2525.0,582208
2021-11-01 13:45:00+05:30,2524.95,2532.0,2524.6,2526.5,281409
2021-11-01 14:00:00+05:30,2526.4,2527.5,2518.9,2523.45,230421
2021-11-01 14:15:00+05:30,2523.4,2531.9,2519.15,2530.55,284070
2021-11-01 14:30:00+05:30,2530.55,2534.0,2525.05,2533.5,175745
2021-11-01 14:45:00+05:30,2533.5,2555.6,2531.35,2540.65,551372
2021-11-01 15:00:00+05:30,2540.65,2540.65,2533.85,2537.55,388543
2021-11-01 15:15:00+05:30,2537.8,2543.1,2533.85,2538.25,458960
2021-11-02 09:15:00+05:30,2545.0,2548.0,2529.9,2529.9,382515
2021-11-02 09:30:00+05:30,2528.8,2531.4,2520.0,2520.6,230793
2021-11-02 09:45:00+05:30,2521.0,2529.8,2518.0,2521.05,159270
2021-11-02 10:00:00+05:30,2521.45,2522.85,2515.0,2522.7,124871
2021-11-02 10:15:00+05:30,2522.7,2522.7,2512.15,2516.1,173806
2021-11-02 10:30:00+05:30,2516.1,2518.55,2508.2,2512.75,182822
2021-11-02 10:45:00+05:30,2512.05,2516.7,2511.05,2512.15,90244
2021-11-02 11:00:00+05:30,2512.15,2519.0,2511.0,2519.0,96600
2021-11-02 11:15:00+05:30,2519.0,2520.9,2516.55,2520.6,104024
2021-11-02 11:30:00+05:30,2520.65,2522.4,2517.05,2517.1,91021
2021-11-02 11:45:00+05:30,2517.15,2517.6,2513.0,2514.75,76937
2021-11-02 12:00:00+05:30,2514.75,2517.45,2511.05,2515.25,106904
2021-11-02 12:15:00+05:30,2515.3,2516.7,2512.0,2513.1,68297
2021-11-02 12:30:00+05:30,2513.1,2513.1,2503.1,2504.65,220862
2021-11-02 12:45:00+05:30,2504.65,2505.65,2496.65,2497.4,561502
2021-11-02 13:00:00+05:30,2497.35,2507.7,2496.85,2505.2,145539
2021-11-02 13:15:00+05:30,2505.2,2506.95,2502.2,2504.95,84627
2021-11-02 13:30:00+05:30,2504.95,2510.0,2501.55,2509.6,114653
2021-11-02 13:45:00+05:30,2509.7,2511.6,2501.45,2501.6,153382
2021-11-02 14:00:00+05:30,2501.55,2506.85,2500.0,2504.35,104708
2021-11-02 14:15:00+05:30,2504.2,2504.3,2499.0,2501.5,184237
2021-11-02 14:30:00+05:30,2501.3,2504.8,2498.7,2501.15,159537
2021-11-02 14:45:00+05:30,2501.15,2507.45,2501.0,2501.3,193764
2021-11-02 15:00:00+05:30,2501.6,2503.35,2499.05,2499.35,444245
2021-11-02 15:15:00+05:30,2499.35,2505.65,2498.95,2503.05,600466
2021-11-03 09:15:00+05:30,2506.05,2520.0,2506.05,2515.2,273150
2021-11-03 09:30:00+05:30,2515.15,2516.0,2506.6,2508.3,130070
2021-11-03 09:45:00+05:30,2508.3,2515.05,2505.0,2508.3,330432
2021-11-03 10:00:00+05:30,2508.5,2508.6,2501.0,2503.2,157594
2021-11-03 10:15:00+05:30,2504.0,2505.0,2502.25,2504.55,105628
2021-11-03 10:30:00+05:30,2504.6,2506.8,2503.0,2503.35,83489
2021-11-03 10:45:00+05:30,2503.35,2505.0,2497.4,2501.0,141500
2021-11-03 11:00:00+05:30,2500.95,2501.65,2498.0,2500.05,117602
2021-11-03 11:15:00+05:30,2500.05,2500.9,2491.4,2493.6,147981
2021-11-03 11:30:00+05:30,2493.5,2495.6,2488.0,2489.0,381591
2021-11-03 11:45:00+05:30,2488.65,2492.8,2488.2,2491.4,139082
2021-11-03 12:00:00+05:30,2491.35,2491.45,2485.3,2488.55,107868
2021-11-03 12:15:00+05:30,2488.95,2489.35,2481.2,2481.2,143814
2021-11-03 12:30:00+05:30,2481.1,2484.9,2475.1,2482.1,218942
2021-11-03 12:45:00+05:30,2482.1,2485.9,2480.2,2485.6,167243
2021-11-03 13:00:00+05:30,2485.55,2485.9,2478.0,2478.95,115026
2021-11-03 13:15:00+05:30,2479.0,2482.0,2476.0,2478.2,134272
2021-11-03 13:30:00+05:30,2479.0,2481.5,2475.05,2478.35,195526
2021-11-03 13:45:00+05:30,2478.35,2481.35,2471.0,2477.9,298863
2021-11-03 14:00:00+05:30,2477.85,2484.2,2472.15,2473.05,278168
2021-11-03 14:15:00+05:30,2473.0,2474.8,2462.1,2464.0,309661
2021-11-03 14:30:00+05:30,2463.35,2471.95,2461.1,2470.05,236202
2021-11-03 14:45:00+05:30,2470.05,2477.7,2467.35,2474.55,186162
2021-11-03 15:00:00+05:30,2474.55,2486.5,2474.55,2481.8,557092
2021-11-03 15:15:00+05:30,2481.8,2487.55,2477.8,2485.0,552642
2021-11-04 18:15:00+05:30,2492.95,2500.0,2492.0,2498.8,342600
2021-11-04 18:30:00+05:30,2498.8,2499.0,2494.05,2498.75,144696
2021-11-04 18:45:00+05:30,2498.8,2499.0,2495.9,2499.0,100216
2021-11-04 19:00:00+05:30,2499.0,2504.7,2496.55,2504.7,174781
2021-11-08 09:15:00+05:30,2519.4,2519.75,2477.0,2477.9,965836
2021-11-08 09:30:00+05:30,2477.95,2482.2,2471.35,2475.85,402413
2021-11-08 09:45:00+05:30,2475.6,2475.75,2462.15,2463.15,311722
2021-11-08 10:00:00+05:30,2463.0,2464.9,2457.65,2460.4,305194
2021-11-08 10:15:00+05:30,2460.25,2465.1,2458.5,2459.95,266329
2021-11-08 10:30:00+05:30,2459.95,2469.4,2459.95,2466.7,277311
2021-11-08 10:45:00+05:30,2466.7,2472.0,2466.1,2469.15,231537
2021-11-08 11:00:00+05:30,2469.1,2470.5,2466.3,2470.0,259505
2021-11-08 11:15:00+05:30,2470.0,2472.85,2464.2,2464.45,217750
2021-11-08 11:30:00+05:30,2464.35,2465.25,2458.75,2462.5,237039
2021-11-08 11:45:00+05:30,2462.65,2466.0,2460.0,2463.85,235930
2021-11-08 12:00:00+05:30,2463.8,2479.8,2463.8,2477.0,568967
2021-11-08 12:15:00+05:30,2477.0,2480.8,2471.95,2474.8,582293
2021-11-08 12:30:00+05:30,2474.6,2476.9,2473.35,2475.1,273385
2021-11-08 12:45:00+05:30,2475.05,2487.8,2474.55,2483.3,491882
2021-11-08 13:00:00+05:30,2483.2,2491.45,2481.45,2487.0,537728
2021-11-08 13:15:00+05:30,2486.95,2488.0,2482.0,2485.0,235118
2021-11-08 13:30:00+05:30,2485.05,2499.5,2483.45,2499.0,376144
2021-11-08 13:45:00+05:30,2498.9,2499.5,2493.0,2497.0,307391
2021-11-08 14:00:00+05:30,2496.75,2502.5,2495.05,2499.15,343068
2021-11-08 14:15:00+05:30,2499.15,2502.0,2493.05,2494.15,251687
2021-11-08 14:30:00+05:30,2493.65,2496.1,2486.25,2495.05,283809
2021-11-08 14:45:00+05:30,2495.0,2498.0,2487.5,2495.05,243042
2021-11-08 15:00:00+05:30,2495.1,2505.5,2495.05,2503.6,592182
2021-11-08 15:15:00+05:30,2503.5,2504.85,2500.0,2502.9,430072
2021-11-09 09:15:00+05:30,2505.0,2512.75,2491.0,2491.7,1507048
2021-11-09 09:30:00+05:30,2491.5,2498.0,2491.25,2495.4,153643
2021-11-09 09:45:00+05:30,2495.4,2495.55,2488.1,2488.5,231760
2021-11-09 10:00:00+05:30,2488.6,2492.0,2487.05,2489.9,183798
2021-11-09 10:15:00+05:30,2489.9,2493.7,2487.05,2492.35,164424
2021-11-09 10:30:00+05:30,2492.25,2500.9,2491.8,2500.0,266119
2021-11-09 10:45:00+05:30,2499.9,2501.0,2495.0,2499.0,135837
2021-11-09 11:00:00+05:30,2499.2,2515.0,2498.95,2514.05,271214
2021-11-09 11:15:00+05:30,2514.75,2518.1,2507.7,2516.65,231797
2021-11-09 11:30:00+05:30,2516.65,2521.9,2513.2,2513.65,189922
2021-11-09 11:45:00+05:30,2513.6,2513.65,2507.05,2508.25,113032
2021-11-09 12:00:00+05:30,2508.25,2508.35,2500.1,2503.05,143203
2021-11-09 12:15:00+05:30,2503.05,2504.0,2498.5,2498.7,150235
2021-11-09 12:30:00+05:30,2498.75,2503.4,2497.5,2503.0,294135
2021-11-09 12:45:00+05:30,2502.35,2508.0,2500.2,2506.35,103509
2021-11-09 13:00:00+05:30,2507.0,2512.0,2506.1,2511.0,69822
2021-11-09 13:15:00+05:30,2511.0,2517.3,2507.55,2512.8,134192
2021-11-09 13:30:00+05:30,2512.75,2513.9,2499.0,2507.2,211792
2021-11-09 13:45:00+05:30,2507.2,2509.25,2502.7,2505.0,130279
2021-11-09 14:00:00+05:30,2505.0,2507.35,2501.05,2501.35,204057
2021-11-09 14:15:00+05:30,2501.4,2509.95,2501.35,2509.3,115105
2021-11-09 14:30:00+05:30,2509.25,2509.25,2501.5,2504.55,106621
2021-11-09 14:45:00+05:30,2504.5,2507.15,2498.85,2502.0,245109
2021-11-09 15:00:00+05:30,2502.0,2527.65,2502.0,2526.4,1107236
2021-11-09 15:15:00+05:30,2526.4,2528.9,2524.5,2528.6,741778
2021-11-10 09:15:00+05:30,2516.7,2516.7,2503.65,2508.25,369938
2021-11-10 09:30:00+05:30,2509.0,2515.95,2506.1,2512.6,184316
2021-11-10 09:45:00+05:30,2512.65,2521.65,2510.4,2519.35,168688
2021-11-10 10:00:00+05:30,2519.35,2525.8,2518.15,2524.95,191924
2021-11-10 10:15:00+05:30,2524.95,2529.0,2521.0,2525.55,143650
2021-11-10 10:30:00+05:30,2525.55,2532.55,2524.85,2527.65,152306
2021-11-10 10:45:00+05:30,2527.6,2536.0,2525.0,2532.0,159147
2021-11-10 11:00:00+05:30,2532.0,2544.5,2531.0,2541.85,223296
2021-11-10 11:15:00+05:30,2542.85,2545.0,2535.2,2538.25,163564
2021-11-10 11:30:00+05:30,2538.25,2543.0,2535.0,2541.55,145888
2021-11-10 11:45:00+05:30,2541.75,2546.45,2538.0,2540.25,183489
2021-11-10 12:00:00+05:30,2540.0,2542.95,2535.55,2541.95,95511
2021-11-10 12:15:00+05:30,2542.0,2546.5,2541.0,2545.0,130845
2021-11-10 12:30:00+05:30,2545.0,2547.25,2541.1,2543.1,116867
2021-11-10 12:45:00+05:30,2543.3,2546.5,2540.05,2541.0,110890
2021-11-10 13:00:00+05:30,2541.55,2549.9,2541.5,2549.75,158847
2021-11-10 13:15:00+05:30,2549.9,2550.0,2543.0,2547.5,119271
2021-11-10 13:30:00+05:30,2547.55,2553.8,2546.7,2551.1,191865
2021-11-10 13:45:00+05:30,2551.3,2554.8,2550.0,2551.95,134426
2021-11-10 14:00:00+05:30,2551.95,2557.75,2550.05,2551.1,199383
2021-11-10 14:15:00+05:30,2551.65,2555.0,2548.35,2552.5,151061
2021-11-10 14:30:00+05:30,2552.7,2558.0,2548.0,2549.25,164597
2021-11-10 14:45:00+05:30,2549.0,2552.95,2544.8,2550.3,256040
2021-11-10 15:00:00+05:30,2550.15,2553.75,2550.0,2550.8,352718
2021-11-10 15:15:00+05:30,2550.8,2552.2,2542.15,2546.0,424263
2021-11-11 09:15:00+05:30,2540.05,2552.6,2540.05,2545.6,640558
2021-11-11 09:30:00+05:30,2545.75,2547.0,2540.0,2545.25,216128
2021-11-11 09:45:00+05:30,2545.9,2564.5,2545.25,2556.65,306834
2021-11-11 10:00:00+05:30,2556.65,2557.35,2546.0,2551.7,289481
2021-11-11 10:15:00+05:30,2551.7,2551.7,2542.95,2543.55,213133
2021-11-11 10:30:00+05:30,2542.75,2545.0,2535.65,2542.9,264047
2021-11-11 10:45:00+05:30,2542.2,2548.0,2541.0,2543.15,181130
2021-11-11 11:00:00+05:30,2543.15,2547.05,2537.1,2538.45,121742
2021-11-11 11:15:00+05:30,2538.45,2545.3,2536.0,2545.15,192934
2021-11-11 11:30:00+05:30,2545.15,2547.95,2543.95,2547.95,102998
2021-11-11 11:45:00+05:30,2547.95,2554.25,2547.9,2552.4,144988
2021-11-11 12:00:00+05:30,2552.4,2554.45,2548.05,2548.6,88834
2021-11-11 12:15:00+05:30,2548.35,2553.0,2545.85,2552.6,90791
2021-11-11 12:30:00+05:30,2552.6,2552.7,2546.0,2548.3,71254
2021-11-11 12:45:00+05:30,2548.4,2558.25,2548.3,2558.0,142141
2021-11-11 13:00:00+05:30,2558.0,2567.05,2555.7,2565.5,287306
2021-11-11 13:15:00+05:30,2565.25,2568.95,2558.25,2568.5,197423
2021-11-11 13:30:00+05:30,2568.5,2570.5,2562.5,2564.9,186218
2021-11-11 13:45:00+05:30,2564.9,2564.9,2556.15,2560.85,126721
2021-11-11 14:00:00+05:30,2560.85,2560.9,2553.6,2555.4,168335
2021-11-11 14:15:00+05:30,2555.15,2556.2,2548.85,2554.75,139230
2021-11-11 14:30:00+05:30,2554.75,2556.7,2551.05,2551.6,74744
2021-11-11 14:45:00+05:30,2552.4,2556.0,2550.0,2552.15,101673
2021-11-11 15:00:00+05:30,2552.95,2555.45,2551.35,2554.95,226358
2021-11-11 15:15:00+05:30,2554.85,2557.55,2552.15,2556.0,349898
2021-11-12 09:15:00+05:30,2562.9,2574.25,2558.0,2569.5,367413
2021-11-12 09:30:00+05:30,2569.6,2571.9,2558.0,2558.05,127578
2021-11-12 09:45:00+05:30,2558.05,2566.3,2557.0,2564.0,79610
2021-11-12 10:00:00+05:30,2564.0,2566.2,2561.3,2563.6,80358
2021-11-12 10:15:00+05:30,2563.6,2566.0,2560.0,2564.95,66000
2021-11-12 10:30:00+05:30,2564.95,2564.95,2558.05,2561.0,83017
2021-11-12 10:45:00+05:30,2560.3,2564.75,2559.0,2564.45,75467
2021-11-12 11:00:00+05:30,2564.45,2569.75,2563.7,2567.75,104830
2021-11-12 11:15:00+05:30,2567.9,2579.95,2567.75,2575.0,207356
2021-11-12 11:30:00+05:30,2575.0,2577.55,2573.0,2576.0,86321
2021-11-12 11:45:00+05:30,2576.0,2579.45,2573.65,2577.0,95140
2021-11-12 12:00:00+05:30,2577.5,2579.95,2575.0,2577.9,95739
2021-11-12 12:15:00+05:30,2578.0,2583.0,2577.0,2582.0,145466
2021-11-12 12:30:00+05:30,2582.0,2586.6,2581.0,2584.85,160572
2021-11-12 12:45:00+05:30,2584.85,2587.45,2583.0,2585.6,129778
2021-11-12 13:00:00+05:30,2585.75,2588.75,2581.3,2587.0,136202
2021-11-12 13:15:00+05:30,2587.25,2590.9,2585.8,2590.5,178103
2021-11-12 13:30:00+05:30,2590.75,2594.35,2584.65,2591.2,221646
2021-11-12 13:45:00+05:30,2592.35,2594.2,2589.25,2592.6,122868
2021-11-12 14:00:00+05:30,2593.0,2595.9,2589.95,2594.6,176906
2021-11-12 14:15:00+05:30,2594.6,2595.0,2589.2,2594.0,133949
2021-11-12 14:30:00+05:30,2594.05,2598.35,2591.15,2597.6,189314
2021-11-12 14:45:00+05:30,2597.6,2598.75,2593.15,2593.15,160152
2021-11-12 15:00:00+05:30,2593.15,2594.7,2588.5,2593.55,336923
2021-11-12 15:15:00+05:30,2593.05,2596.0,2586.15,2588.0,445852
2021-11-15 09:15:00+05:30,2600.0,2602.0,2586.3,2592.45,219732
2021-11-15 09:30:00+05:30,2592.7,2593.5,2576.65,2586.3,180404
2021-11-15 09:45:00+05:30,2586.3,2591.8,2582.7,2587.85,82828
2021-11-15 10:00:00+05:30,2587.85,2590.0,2582.0,2584.05,71345
2021-11-15 10:15:00+05:30,2584.0,2584.3,2572.45,2574.95,114833
2021-11-15 10:30:00+05:30,2574.9,2579.8,2572.0,2578.8,64634
2021-11-15 10:45:00+05:30,2578.8,2586.05,2575.7,2586.05,64584
2021-11-15 11:00:00+05:30,2586.35,2586.85,2577.2,2579.85,37003
2021-11-15 11:15:00+05:30,2579.8,2584.2,2576.05,2577.0,43861
2021-11-15 11:30:00+05:30,2577.0,2582.75,2576.0,2580.0,38366
2021-11-15 11:45:00+05:30,2580.4,2584.3,2578.0,2581.75,61459
2021-11-15 12:00:00+05:30,2581.75,2586.5,2580.0,2583.75,53850
2021-11-15 12:15:00+05:30,2583.75,2583.75,2580.35,2580.7,35771
2021-11-15 12:30:00+05:30,2580.7,2583.0,2580.15,2581.05,23067
2021-11-15 12:45:00+05:30,2581.05,2582.9,2575.15,2580.05,61408
2021-11-15 13:00:00+05:30,2580.05,2581.85,2570.0,2571.65,69343
2021-11-15 13:15:00+05:30,2572.65,2578.0,2571.0,2576.0,51235
2021-11-15 13:30:00+05:30,2576.05,2580.0,2575.2,2578.05,52027
2021-11-15 13:45:00+05:30,2578.2,2578.2,2570.6,2573.95,49462
2021-11-15 14:00:00+05:30,2573.95,2580.0,2573.95,2579.25,49430
2021-11-15 14:15:00+05:30,2579.15,2582.0,2578.5,2580.3,43537
2021-11-15 14:30:00+05:30,2580.1,2580.95,2574.2,2579.0,94804
2021-11-15 14:45:00+05:30,2579.0,2581.65,2578.65,2580.3,73682
2021-11-15 15:00:00+05:30,2581.0,2586.0,2574.0,2574.35,232349
2021-11-15 15:15:00+05:30,2574.35,2577.95,2572.8,2574.5,302971
2021-11-16 09:15:00+05:30,2572.05,2575.0,2555.55,2559.5,408502
2021-11-16 09:30:00+05:30,2559.6,2562.0,2545.1,2548.55,240611
2021-11-16 09:45:00+05:30,2548.7,2548.8,2540.05,2542.6,181171
2021-11-16 10:00:00+05:30,2542.55,2546.35,2540.6,2544.65,182776
2021-11-16 10:15:00+05:30,2544.7,2544.95,2533.7,2539.1,222025
2021-11-16 10:30:00+05:30,2539.05,2539.5,2534.0,2534.2,109116
2021-11-16 10:45:00+05:30,2534.3,2535.5,2523.55,2524.0,251040
2021-11-16 11:00:00+05:30,2524.5,2529.4,2523.25,2527.75,135575
2021-11-16 11:15:00+05:30,2528.0,2532.0,2528.0,2531.45,102861
2021-11-16 11:30:00+05:30,2531.45,2537.5,2530.9,2534.35,120390
2021-11-16 11:45:00+05:30,2534.35,2541.45,2534.0,2538.0,140067
2021-11-16 12:00:00+05:30,2537.5,2544.5,2535.1,2543.0,120916
2021-11-16 12:15:00+05:30,2543.0,2547.15,2541.2,2546.2,128340
2021-11-16 12:30:00+05:30,2546.25,2547.0,2540.2,2544.65,94618
2021-11-16 12:45:00+05:30,2544.65,2548.75,2541.9,2548.75,95138
2021-11-16 13:00:00+05:30,2548.75,2555.0,2545.95,2553.45,139434
2021-11-16 13:15:00+05:30,2552.5,2556.2,2550.1,2550.5,110041
2021-11-16 13:30:00+05:30,2551.2,2551.9,2544.05,2545.2,84323
2021-11-16 13:45:00+05:30,2545.25,2546.85,2540.8,2544.15,158445
2021-11-16 14:00:00+05:30,2544.25,2546.0,2540.5,2542.7,127306
2021-11-16 14:15:00+05:30,2542.7,2542.75,2527.0,2528.65,377871
2021-11-16 14:30:00+05:30,2528.0,2533.65,2525.05,2532.35,190669
2021-11-16 14:45:00+05:30,2532.35,2534.4,2526.05,2530.0,228079
2021-11-16 15:00:00+05:30,2529.95,2532.6,2525.05,2525.05,504045
2021-11-16 15:15:00+05:30,2525.1,2526.65,2495.0,2497.0,754320
2021-11-17 09:15:00+05:30,2498.95,2498.95,2478.0,2484.95,618226
2021-11-17 09:30:00+05:30,2485.0,2489.25,2483.0,2486.5,258304
2021-11-17 09:45:00+05:30,2486.5,2491.0,2484.0,2484.1,244798
2021-11-17 10:00:00+05:30,2484.35,2492.6,2482.7,2490.0,149865
2021-11-17 10:15:00+05:30,2489.95,2490.7,2486.15,2489.95,110662
2021-11-17 10:30:00+05:30,2489.95,2495.95,2489.85,2494.45,273278
2021-11-17 10:45:00+05:30,2494.45,2494.5,2484.05,2484.1,107847
2021-11-17 11:00:00+05:30,2484.85,2490.6,2483.15,2489.6,227218
2021-11-17 11:15:00+05:30,2489.6,2492.0,2488.15,2489.65,85130
2021-11-17 11:30:00+05:30,2489.85,2491.0,2488.0,2489.5,72726
2021-11-17 11:45:00+05:30,2489.5,2491.0,2484.7,2485.0,98674
2021-11-17 12:00:00+05:30,2484.95,2485.0,2480.0,2484.45,149622
2021-11-17 12:15:00+05:30,2484.05,2486.05,2482.3,2485.35,79291
2021-11-17 12:30:00+05:30,2485.15,2485.7,2480.05,2481.9,90282
2021-11-17 12:45:00+05:30,2481.7,2482.0,2475.0,2477.7,200514
2021-11-17 13:00:00+05:30,2477.7,2483.7,2477.05,2482.5,113398
2021-11-17 13:15:00+05:30,2482.5,2485.55,2480.0,2483.0,98077
2021-11-17 13:30:00+05:30,2483.0,2483.0,2477.2,2478.9,110611
2021-11-17 13:45:00+05:30,2478.5,2481.7,2476.1,2478.2,99757
2021-11-17 14:00:00+05:30,2478.2,2479.7,2475.0,2475.0,80212
2021-11-17 14:15:00+05:30,2475.4,2477.5,2472.3,2473.9,181837
2021-11-17 14:30:00+05:30,2472.65,2475.0,2471.25,2474.95,115067
2021-11-17 14:45:00+05:30,2474.6,2475.0,2465.0,2466.1,232488
2021-11-17 15:00:00+05:30,2466.2,2468.7,2462.35,2463.8,370655
2021-11-17 15:15:00+05:30,2463.9,2465.0,2461.0,2462.8,511043
2021-11-18 09:15:00+05:30,2460.0,2478.0,2460.0,2462.0,395392
2021-11-18 09:30:00+05:30,2462.0,2462.9,2450.15,2454.75,246790
2021-11-18 09:45:00+05:30,2454.6,2469.8,2452.6,2465.25,144901
2021-11-18 10:00:00+05:30,2465.3,2466.7,2458.15,2464.5,112021
2021-11-18 10:15:00+05:30,2464.5,2464.8,2450.45,2454.65,186860
2021-11-18 10:30:00+05:30,2454.75,2458.5,2454.65,2456.05,94258
2021-11-18 10:45:00+05:30,2456.05,2471.4,2456.0,2467.85,111856
2021-11-18 11:00:00+05:30,2467.2,2470.3,2465.0,2467.05,103658
2021-11-18 11:15:00+05:30,2467.05,2467.1,2460.8,2461.8,83342
2021-11-18 11:30:00+05:30,2461.8,2465.95,2453.1,2453.2,198780
2021-11-18 11:45:00+05:30,2453.15,2459.2,2452.35,2457.95,104332
2021-11-18 12:00:00+05:30,2458.25,2460.0,2454.05,2455.1,53555
2021-11-18 12:15:00+05:30,2455.05,2456.35,2452.55,2455.95,77114
2021-11-18 12:30:00+05:30,2455.95,2461.45,2453.2,2461.05,71202
2021-11-18 12:45:00+05:30,2461.05,2468.0,2460.5,2463.5,134557
2021-11-18 13:00:00+05:30,2463.5,2465.9,2459.35,2464.8,75432
2021-11-18 13:15:00+05:30,2464.8,2473.1,2464.5,2469.9,115552
2021-11-18 13:30:00+05:30,2469.9,2489.0,2463.05,2483.3,292459
2021-11-18 13:45:00+05:30,2484.75,2488.0,2476.3,2480.95,181748
2021-11-18 14:00:00+05:30,2480.15,2485.0,2474.1,2485.0,133945
2021-11-18 14:15:00+05:30,2485.0,2485.45,2471.8,2474.7,119541
2021-11-18 14:30:00+05:30,2475.4,2476.9,2467.65,2476.8,169592
2021-11-18 14:45:00+05:30,2477.0,2486.75,2476.0,2481.8,136603
2021-11-18 15:00:00+05:30,2482.45,2483.85,2470.3,2471.0,264449
2021-11-18 15:15:00+05:30,2470.4,2474.3,2468.2,2473.0,287385
2021-11-22 09:15:00+05:30,2436.1,2448.7,2370.65,2374.15,2653849
2021-11-22 09:30:00+05:30,2374.45,2400.0,2373.3,2400.0,899983
2021-11-22 09:45:00+05:30,2399.6,2405.0,2390.2,2397.45,602359
2021-11-22 10:00:00+05:30,2397.1,2401.0,2383.05,2385.0,388775
2021-11-22 10:15:00+05:30,2385.3,2390.0,2381.6,2390.0,241686
2021-11-22 10:30:00+05:30,2390.3,2392.95,2385.25,2391.55,222601
2021-11-22 10:45:00+05:30,2391.55,2395.9,2385.05,2385.5,267322
2021-11-22 11:00:00+05:30,2385.45,2391.9,2383.6,2385.6,241783
2021-11-22 11:15:00+05:30,2385.15,2391.0,2384.3,2386.4,188891
2021-11-22 11:30:00+05:30,2386.45,2387.75,2381.4,2383.55,193576
2021-11-22 11:45:00+05:30,2383.55,2386.15,2375.55,2376.0,265228
2021-11-22 12:00:00+05:30,2375.95,2379.5,2366.15,2368.8,442713
2021-11-22 12:15:00+05:30,2368.7,2372.4,2356.3,2357.85,443470
2021-11-22 12:30:00+05:30,2358.0,2375.55,2358.0,2370.0,360298
2021-11-22 12:45:00+05:30,2371.1,2374.45,2366.95,2370.65,187203
2021-11-22 13:00:00+05:30,2370.65,2376.9,2370.45,2375.4,272818
2021-11-22 13:15:00+05:30,2375.4,2375.55,2370.8,2371.2,190283
2021-11-22 13:30:00+05:30,2371.15,2373.7,2365.45,2365.9,188094
