date,open,high,low,close,volume
2022-05-25 11:45:00+05:30,1328.5,1329.5,1325.0,1327.75,246202
2022-05-25 12:00:00+05:30,1327.85,1329.8,1325.8,1329.0,171076
2022-05-25 12:15:00+05:30,1329.05,1331.3,1328.0,1329.25,147204
2022-05-25 12:30:00+05:30,1329.4,1331.65,1327.6,1327.95,132679
2022-05-25 12:45:00+05:30,1327.9,1329.05,1326.4,1326.95,126311
2022-05-25 13:00:00+05:30,1327.0,1327.35,1323.45,1326.4,169952
2022-05-25 13:15:00+05:30,1326.6,1332.25,1325.0,1330.05,422696
2022-05-25 13:30:00+05:30,1330.05,1330.7,1326.9,1327.65,208752
2022-05-25 13:45:00+05:30,1327.75,1330.15,1326.0,1328.45,273879
2022-05-25 14:00:00+05:30,1328.3,1332.4,1327.1,1331.25,273432
2022-05-25 14:15:00+05:30,1331.4,1333.7,1329.05,1329.65,300380
2022-05-25 14:30:00+05:30,1329.95,1331.8,1328.5,1329.85,266933
2022-05-25 14:45:00+05:30,1329.5,1330.0,1325.55,1328.45,294457
2022-05-25 15:00:00+05:30,1329.05,1330.55,1327.7,1328.55,216576
2022-05-25 15:15:00+05:30,1328.7,1330.0,1325.75,1326.7,269444
2022-05-26 09:15:00+05:30,1342.15,1346.8,1340.6,1346.4,916086
2022-05-26 09:30:00+05:30,1346.25,1349.7,1345.0,1347.1,641864
2022-05-26 09:45:00+05:30,1347.1,1354.0,1345.4,1352.45,587077
2022-05-26 10:00:00+05:30,1352.95,1353.25,1348.05,1350.0,369514
2022-05-26 10:15:00+05:30,1350.0,1352.65,1348.15,1348.55,522588
2022-05-26 10:30:00+05:30,1348.55,1350.35,1343.75,1345.75,643398
2022-05-26 10:45:00+05:30,1345.7,1345.8,1340.0,1342.75,443229
2022-05-26 11:00:00+05:30,1342.8,1343.75,1340.6,1343.0,224539
2022-05-26 11:15:00+05:30,1343.0,1344.5,1341.5,1344.35,228644
2022-05-26 11:30:00+05:30,1344.45,1345.0,1342.4,1344.2,253042
2022-05-26 11:45:00+05:30,1344.15,1345.7,1343.7,1344.85,174356
2022-05-26 12:00:00+05:30,1344.85,1351.0,1344.05,1348.85,433880
2022-05-26 12:15:00+05:30,1348.9,1351.7,1347.0,1348.15,452439
2022-05-26 12:30:00+05:30,1348.25,1350.8,1346.9,1349.85,326990
2022-05-26 12:45:00+05:30,1349.95,1353.6,1347.6,1353.0,553249
2022-05-26 13:00:00+05:30,1353.05,1361.0,1353.0,1360.6,726709
2022-05-26 13:15:00+05:30,1361.0,1366.25,1359.05,1366.0,668887
2022-05-26 13:30:00+05:30,1365.65,1367.0,1360.05,1362.65,434243
2022-05-26 13:45:00+05:30,1362.5,1363.85,1355.55,1357.25,413451
2022-05-26 14:00:00+05:30,1357.35,1362.35,1357.25,1361.35,456664
2022-05-26 14:15:00+05:30,1361.55,1370.1,1361.4,1369.5,888711
2022-05-26 14:30:00+05:30,1369.55,1370.75,1363.8,1365.3,621988
2022-05-26 14:45:00+05:30,1365.1,1368.9,1363.6,1368.0,384700
2022-05-26 15:00:00+05:30,1368.0,1368.0,1362.0,1367.5,885235
2022-05-26 15:15:00+05:30,1367.55,1370.75,1366.35,1369.5,1086136
2022-05-27 09:15:00+05:30,1371.8,1379.0,1371.0,1376.6,1521054
2022-05-27 09:30:00+05:30,1376.5,1380.0,1375.2,1379.2,1834566
2022-05-27 09:45:00+05:30,1379.5,1379.5,1376.0,1378.0,214594
2022-05-27 10:00:00+05:30,1378.0,1381.9,1376.0,1380.1,471521
2022-05-27 10:15:00+05:30,1380.1,1381.85,1378.0,1379.6,415234
2022-05-27 10:30:00+05:30,1379.5,1386.0,1377.55,1385.0,356888
2022-05-27 10:45:00+05:30,1385.05,1385.95,1382.25,1382.65,321355
2022-05-27 11:00:00+05:30,1382.5,1386.4,1382.15,1385.05,536365
2022-05-27 11:15:00+05:30,1385.2,1387.8,1383.35,1386.0,533435
2022-05-27 11:30:00+05:30,1386.0,1387.0,1384.65,1385.5,856733
2022-05-27 11:45:00+05:30,1385.5,1386.35,1383.5,1385.75,211756
2022-05-27 12:00:00+05:30,1385.85,1386.55,1384.3,1385.15,192140
2022-05-27 12:15:00+05:30,1385.2,1388.85,1384.75,1387.75,208582
2022-05-27 12:30:00+05:30,1387.75,1390.45,1387.15,1389.3,320867
2022-05-27 12:45:00+05:30,1389.65,1389.65,1387.5,1389.6,170455
2022-05-27 13:00:00+05:30,1389.6,1390.55,1387.0,1389.9,235226
2022-05-27 13:15:00+05:30,1389.9,1392.75,1389.1,1391.65,256424
2022-05-27 13:30:00+05:30,1391.8,1391.8,1387.4,1390.2,241486
2022-05-27 13:45:00+05:30,1390.3,1394.45,1385.55,1393.95,513013
2022-05-27 14:00:00+05:30,1393.95,1394.7,1390.0,1391.4,347440
2022-05-27 14:15:00+05:30,1391.2,1394.0,1389.2,1393.65,328474
2022-05-27 14:30:00+05:30,1393.75,1393.85,1389.0,1389.7,228914
2022-05-27 14:45:00+05:30,1390.0,1393.5,1389.0,1392.0,332686
2022-05-27 15:00:00+05:30,1391.85,1392.95,1388.45,1390.9,403557
2022-05-27 15:15:00+05:30,1390.9,1394.15,1389.85,1393.4,886288
2022-05-30 09:15:00+05:30,1410.25,1414.0,1405.6,1412.5,708370
2022-05-30 09:30:00+05:30,1412.5,1412.95,1406.8,1407.75,219907
2022-05-30 09:45:00+05:30,1407.4,1410.0,1405.9,1407.4,204949
2022-05-30 10:00:00+05:30,1407.4,1411.95,1407.4,1411.0,223282
2022-05-30 10:15:00+05:30,1410.95,1413.0,1409.5,1412.9,182827
2022-05-30 10:30:00+05:30,1412.95,1415.8,1411.2,1413.55,284180
2022-05-30 10:45:00+05:30,1413.35,1415.6,1412.55,1415.6,194632
2022-05-30 11:00:00+05:30,1415.55,1420.5,1415.1,1420.0,475648
2022-05-30 11:15:00+05:30,1420.0,1420.2,1417.25,1418.0,302771
2022-05-30 11:30:00+05:30,1417.85,1418.6,1415.0,1418.5,216773
2022-05-30 11:45:00+05:30,1418.5,1418.5,1415.3,1417.25,155096
2022-05-30 12:00:00+05:30,1417.1,1417.5,1413.0,1414.05,260897
2022-05-30 12:15:00+05:30,1414.25,1414.25,1406.5,1408.3,280617
2022-05-30 12:30:00+05:30,1408.3,1411.95,1407.15,1409.0,202991
2022-05-30 12:45:00+05:30,1408.95,1409.0,1400.9,1405.05,319577
2022-05-30 13:00:00+05:30,1405.05,1408.3,1404.6,1406.9,129192
2022-05-30 13:15:00+05:30,1407.0,1408.0,1404.75,1406.75,202666
2022-05-30 13:30:00+05:30,1406.4,1407.35,1404.0,1406.75,179573
2022-05-30 13:45:00+05:30,1406.8,1406.85,1402.85,1405.4,115470
2022-05-30 14:00:00+05:30,1405.1,1405.45,1400.0,1400.0,220100
2022-05-30 14:15:00+05:30,1400.0,1402.5,1399.05,1402.4,245219
2022-05-30 14:30:00+05:30,1402.25,1403.5,1398.45,1400.35,150494
2022-05-30 14:45:00+05:30,1400.4,1405.0,1400.0,1403.9,205984
2022-05-30 15:00:00+05:30,1403.9,1404.45,1400.05,1400.85,245463
2022-05-30 15:15:00+05:30,1400.95,1402.6,1398.75,1401.0,332188
2022-05-31 09:15:00+05:30,1395.9,1396.1,1391.35,1393.35,532888
2022-05-31 09:30:00+05:30,1392.5,1396.25,1392.0,1395.1,242198
2022-05-31 09:45:00+05:30,1395.1,1395.6,1392.8,1395.2,219019
2022-05-31 10:00:00+05:30,1395.2,1397.1,1393.65,1396.15,228107
2022-05-31 10:15:00+05:30,1396.05,1399.4,1395.0,1399.15,151901
2022-05-31 10:30:00+05:30,1399.15,1402.0,1399.0,1400.3,312524
2022-05-31 10:45:00+05:30,1400.25,1404.0,1399.3,1403.05,641324
2022-05-31 11:00:00+05:30,1403.1,1404.75,1400.25,1400.75,197572
2022-05-31 11:15:00+05:30,1400.75,1401.9,1400.0,1400.05,100314
2022-05-31 11:30:00+05:30,1400.05,1401.9,1398.65,1399.45,152838
2022-05-31 11:45:00+05:30,1399.75,1401.9,1397.85,1401.9,120193
2022-05-31 12:00:00+05:30,1401.9,1403.25,1400.0,1402.25,175360
2022-05-31 12:15:00+05:30,1402.35,1402.5,1400.0,1400.65,114363
2022-05-31 12:30:00+05:30,1400.6,1402.0,1398.65,1400.15,225291
2022-05-31 12:45:00+05:30,1400.15,1401.0,1398.75,1399.9,139018
2022-05-31 13:00:00+05:30,1399.95,1400.5,1398.0,1400.5,304098
2022-05-31 13:15:00+05:30,1400.05,1403.5,1399.0,1399.05,227919
2022-05-31 13:30:00+05:30,1399.05,1401.0,1398.25,1400.25,179505
2022-05-31 13:45:00+05:30,1400.1,1401.0,1398.2,1400.0,184861
2022-05-31 14:00:00+05:30,1400.0,1400.2,1396.7,1397.35,144089
2022-05-31 14:15:00+05:30,1396.65,1399.65,1396.0,1398.3,152296
2022-05-31 14:30:00+05:30,1398.3,1398.3,1394.95,1395.45,194899
2022-05-31 14:45:00+05:30,1395.4,1398.0,1395.0,1396.0,141256
2022-05-31 15:00:00+05:30,1396.15,1397.35,1385.1,1385.45,855502
2022-05-31 15:15:00+05:30,1385.45,1388.4,1380.0,1384.0,746266
2022-06-01 09:15:00+05:30,1380.0,1389.3,1379.3,1389.25,1123787
2022-06-01 09:30:00+05:30,1389.0,1396.5,1388.05,1388.15,383849
2022-06-01 09:45:00+05:30,1388.45,1391.65,1385.9,1387.4,207581
2022-06-01 10:00:00+05:30,1387.75,1392.25,1386.9,1391.9,122916
2022-06-01 10:15:00+05:30,1391.95,1395.0,1391.2,1393.15,127957
2022-06-01 10:30:00+05:30,1393.1,1399.0,1392.15,1399.0,204259
2022-06-01 10:45:00+05:30,1398.8,1400.45,1396.2,1399.15,235245
2022-06-01 11:00:00+05:30,1399.2,1399.3,1396.25,1396.5,257232
2022-06-01 11:15:00+05:30,1396.5,1397.8,1395.05,1397.8,80814
2022-06-01 11:30:00+05:30,1397.7,1400.0,1396.75,1397.4,123632
2022-06-01 11:45:00+05:30,1397.95,1399.95,1396.25,1396.85,79838
2022-06-01 12:00:00+05:30,1396.8,1399.4,1395.6,1397.5,102078
2022-06-01 12:15:00+05:30,1397.45,1397.7,1395.0,1395.25,79902
2022-06-01 12:30:00+05:30,1395.45,1397.55,1394.55,1395.8,105707
2022-06-01 12:45:00+05:30,1395.5,1396.0,1391.5,1393.05,103214
2022-06-01 13:00:00+05:30,1393.0,1393.85,1391.5,1392.0,95900
2022-06-01 13:15:00+05:30,1392.0,1394.0,1390.0,1390.0,173710
2022-06-01 13:30:00+05:30,1390.05,1392.45,1388.0,1388.4,285704
2022-06-01 13:45:00+05:30,1388.45,1390.95,1387.75,1389.5,171630
2022-06-01 14:00:00+05:30,1389.5,1390.95,1386.1,1386.55,137635
2022-06-01 14:15:00+05:30,1386.65,1389.6,1386.1,1388.2,191914
2022-06-01 14:30:00+05:30,1388.25,1389.15,1383.5,1384.0,170807
2022-06-01 14:45:00+05:30,1383.9,1388.65,1382.4,1388.6,248952
2022-06-01 15:00:00+05:30,1388.65,1396.6,1387.95,1396.6,685508
2022-06-01 15:15:00+05:30,1396.6,1400.0,1396.0,1396.1,479646
2022-06-02 09:15:00+05:30,1387.25,1387.95,1379.55,1384.6,1004260
2022-06-02 09:30:00+05:30,1384.45,1384.95,1381.95,1383.35,258778
2022-06-02 09:45:00+05:30,1383.55,1387.6,1382.6,1385.55,418373
2022-06-02 10:00:00+05:30,1385.3,1386.15,1383.35,1384.55,186213
2022-06-02 10:15:00+05:30,1384.55,1384.6,1381.5,1382.65,183426
2022-06-02 10:30:00+05:30,1382.65,1385.95,1382.4,1383.95,275135
2022-06-02 10:45:00+05:30,1383.95,1384.25,1380.05,1381.8,257608
2022-06-02 11:00:00+05:30,1381.75,1381.95,1380.05,1381.6,130747
2022-06-02 11:15:00+05:30,1381.6,1383.0,1381.0,1382.95,148937
2022-06-02 11:30:00+05:30,1382.95,1384.65,1382.5,1383.9,192210
2022-06-02 11:45:00+05:30,1383.9,1384.7,1382.45,1383.05,151578
2022-06-02 12:00:00+05:30,1383.0,1383.05,1382.05,1382.3,93423
2022-06-02 12:15:00+05:30,1382.2,1383.85,1382.0,1383.65,141636
2022-06-02 12:30:00+05:30,1383.65,1385.0,1383.0,1383.75,165446
2022-06-02 12:45:00+05:30,1383.85,1384.45,1382.3,1384.2,115620
2022-06-02 13:00:00+05:30,1384.45,1384.6,1380.2,1383.2,134136
2022-06-02 13:15:00+05:30,1383.2,1383.2,1380.1,1381.0,117269
2022-06-02 13:30:00+05:30,1381.0,1384.0,1378.75,1383.9,244741
2022-06-02 13:45:00+05:30,1383.9,1386.35,1382.4,1384.95,172940
2022-06-02 14:00:00+05:30,1384.95,1385.0,1382.1,1384.2,112486
2022-06-02 14:15:00+05:30,1384.2,1385.0,1380.7,1381.5,208591
2022-06-02 14:30:00+05:30,1381.3,1383.25,1380.75,1381.5,212789
2022-06-02 14:45:00+05:30,1381.5,1386.45,1381.05,1385.55,199380
2022-06-02 15:00:00+05:30,1385.65,1386.1,1382.55,1385.45,231339
2022-06-02 15:15:00+05:30,1385.55,1387.0,1384.3,1385.2,340562
2022-06-03 09:15:00+05:30,1398.3,1400.75,1393.0,1394.35,323602
2022-06-03 09:30:00+05:30,1394.35,1394.95,1391.0,1391.6,149166
2022-06-03 09:45:00+05:30,1391.6,1393.5,1391.3,1393.0,130427
2022-06-03 10:00:00+05:30,1393.0,1393.95,1390.3,1392.4,115778
2022-06-03 10:15:00+05:30,1392.45,1393.8,1391.85,1392.9,89082
2022-06-03 10:30:00+05:30,1392.95,1393.5,1390.05,1390.45,73439
2022-06-03 10:45:00+05:30,1390.5,1391.45,1389.5,1390.75,132170
2022-06-03 11:00:00+05:30,1390.6,1392.0,1389.95,1391.35,58109
2022-06-03 11:15:00+05:30,1391.4,1393.5,1391.0,1393.05,78991
2022-06-03 11:30:00+05:30,1393.05,1397.0,1392.55,1396.0,204270
2022-06-03 11:45:00+05:30,1396.0,1396.0,1392.1,1393.7,86959
2022-06-03 12:00:00+05:30,1393.7,1394.0,1392.05,1392.6,55605
2022-06-03 12:15:00+05:30,1392.65,1393.55,1388.65,1390.25,129944
2022-06-03 12:30:00+05:30,1390.3,1391.0,1386.15,1390.95,172112
2022-06-03 12:45:00+05:30,1390.95,1391.9,1387.3,1389.05,109887
2022-06-03 13:00:00+05:30,1389.05,1390.15,1387.65,1389.8,79796
2022-06-03 13:15:00+05:30,1389.85,1391.7,1388.0,1388.2,109850
2022-06-03 13:30:00+05:30,1388.25,1389.0,1386.8,1386.95,179390
2022-06-03 13:45:00+05:30,1387.0,1387.9,1385.15,1387.15,108378
2022-06-03 14:00:00+05:30,1387.15,1389.15,1386.5,1388.85,106988
2022-06-03 14:15:00+05:30,1389.05,1389.95,1381.3,1383.1,196155
2022-06-03 14:30:00+05:30,1383.15,1383.55,1381.15,1382.4,103254
2022-06-03 14:45:00+05:30,1382.4,1382.4,1376.3,1376.6,164528
2022-06-03 15:00:00+05:30,1377.0,1380.7,1376.85,1378.9,222960
2022-06-03 15:15:00+05:30,1378.9,1385.35,1377.45,1379.0,281452
2022-06-06 09:15:00+05:30,1376.3,1385.5,1367.8,1377.0,536793
2022-06-06 09:30:00+05:30,1377.35,1378.35,1375.0,1376.0,107513
2022-06-06 09:45:00+05:30,1376.15,1382.9,1375.8,1382.3,124481
2022-06-06 10:00:00+05:30,1382.3,1385.6,1379.8,1381.45,103966
2022-06-06 10:15:00+05:30,1381.45,1387.0,1380.45,1384.0,100179
2022-06-06 10:30:00+05:30,1384.0,1384.9,1382.15,1383.45,55926
2022-06-06 10:45:00+05:30,1383.45,1385.35,1382.15,1383.75,72507
2022-06-06 11:00:00+05:30,1383.8,1386.0,1383.05,1383.85,74946
2022-06-06 11:15:00+05:30,1383.75,1383.9,1379.45,1379.85,208799
2022-06-06 11:30:00+05:30,1379.85,1380.65,1378.05,1379.95,83975
2022-06-06 11:45:00+05:30,1379.95,1383.15,1378.75,1382.45,59297
2022-06-06 12:00:00+05:30,1382.4,1383.0,1380.2,1383.0,75244
2022-06-06 12:15:00+05:30,1383.0,1384.0,1382.1,1382.95,66384
2022-06-06 12:30:00+05:30,1382.95,1383.55,1376.9,1379.9,169929
2022-06-06 12:45:00+05:30,1379.85,1382.5,1378.05,1380.0,144661
2022-06-06 13:00:00+05:30,1380.0,1382.35,1378.1,1379.6,86061
2022-06-06 13:15:00+05:30,1379.6,1382.0,1379.0,1381.1,106446
2022-06-06 13:30:00+05:30,1380.75,1382.4,1379.2,1382.4,69883
2022-06-06 13:45:00+05:30,1382.4,1384.0,1381.0,1382.4,83137
2022-06-06 14:00:00+05:30,1382.7,1385.0,1381.55,1383.9,112967
2022-06-06 14:15:00+05:30,1383.95,1384.2,1378.55,1381.1,81761
2022-06-06 14:30:00+05:30,1381.5,1382.65,1379.65,1380.45,69651
2022-06-06 14:45:00+05:30,1380.45,1381.65,1378.4,1379.75,60122
2022-06-06 15:00:00+05:30,1380.35,1383.0,1375.4,1381.5,174230
2022-06-06 15:15:00+05:30,1381.5,1381.5,1376.0,1377.0,219557
2022-06-07 09:15:00+05:30,1362.0,1374.3,1355.0,1367.3,1041511
2022-06-07 09:30:00+05:30,1367.3,1374.0,1364.8,1366.6,250115
2022-06-07 09:45:00+05:30,1366.95,1368.2,1366.3,1367.15,115844
2022-06-07 10:00:00+05:30,1367.0,1369.3,1364.5,1365.9,104882
2022-06-07 10:15:00+05:30,1365.9,1366.25,1364.0,1365.9,106890
2022-06-07 10:30:00+05:30,1365.9,1366.2,1360.1,1361.65,155147
2022-06-07 10:45:00+05:30,1361.9,1362.4,1358.95,1360.1,124152
2022-06-07 11:00:00+05:30,1360.1,1360.45,1357.0,1358.4,125677
2022-06-07 11:15:00+05:30,1358.4,1360.6,1357.25,1357.6,137302
2022-06-07 11:30:00+05:30,1357.65,1360.75,1357.6,1360.0,95859
2022-06-07 11:45:00+05:30,1359.6,1361.9,1359.15,1361.05,114407
2022-06-07 12:00:00+05:30,1361.2,1363.05,1359.05,1359.35,148684
2022-06-07 12:15:00+05:30,1359.45,1364.35,1358.85,1362.25,171674
2022-06-07 12:30:00+05:30,1363.2,1363.95,1360.4,1362.2,155494
2022-06-07 12:45:00+05:30,1362.2,1362.3,1359.0,1360.9,139956
2022-06-07 13:00:00+05:30,1360.8,1361.5,1357.25,1358.2,158199
2022-06-07 13:15:00+05:30,1358.15,1359.85,1356.5,1358.3,178776
2022-06-07 13:30:00+05:30,1358.15,1360.45,1357.35,1358.25,137743
2022-06-07 13:45:00+05:30,1358.1,1360.0,1357.0,1357.85,141997
2022-06-07 14:00:00+05:30,1357.65,1359.15,1357.15,1358.7,136225
2022-06-07 14:15:00+05:30,1358.65,1362.1,1358.1,1361.15,320526
2022-06-07 14:30:00+05:30,1361.25,1362.0,1359.25,1360.8,97328
2022-06-07 14:45:00+05:30,1360.8,1361.3,1359.5,1359.95,104337
2022-06-07 15:00:00+05:30,1359.95,1364.0,1359.65,1362.85,368157
2022-06-07 15:15:00+05:30,1363.4,1364.0,1361.3,1362.15,447932
2022-06-08 09:15:00+05:30,1373.3,1373.3,1361.6,1366.7,256640
2022-06-08 09:30:00+05:30,1367.0,1368.45,1364.0,1366.7,81490
2022-06-08 09:45:00+05:30,1366.6,1367.0,1362.0,1362.55,95557
2022-06-08 10:00:00+05:30,1362.5,1366.75,1357.0,1363.7,197660
2022-06-08 10:15:00+05:30,1364.15,1365.2,1362.2,1364.1,117794
2022-06-08 10:30:00+05:30,1364.1,1380.8,1364.1,1378.3,304887
2022-06-08 10:45:00+05:30,1378.5,1381.0,1376.0,1377.55,108996
2022-06-08 11:00:00+05:30,1377.55,1378.0,1373.5,1374.3,129372
2022-06-08 11:15:00+05:30,1374.3,1376.95,1374.0,1376.35,81591
2022-06-08 11:30:00+05:30,1376.4,1376.85,1375.3,1376.8,37416
2022-06-08 11:45:00+05:30,1376.8,1379.8,1376.3,1379.0,61748
2022-06-08 12:00:00+05:30,1379.0,1380.6,1378.3,1378.95,94577
2022-06-08 12:15:00+05:30,1378.95,1380.0,1376.6,1378.4,50664
2022-06-08 12:30:00+05:30,1378.4,1378.4,1375.1,1376.05,56791
2022-06-08 12:45:00+05:30,1376.05,1377.5,1371.7,1373.4,101920
2022-06-08 13:00:00+05:30,1373.35,1375.6,1371.0,1371.5,127831
2022-06-08 13:15:00+05:30,1371.0,1371.55,1368.6,1368.95,206203
2022-06-08 13:30:00+05:30,1368.65,1369.2,1364.0,1366.0,152802
2022-06-08 13:45:00+05:30,1365.95,1368.4,1364.6,1367.05,76718
2022-06-08 14:00:00+05:30,1367.15,1367.2,1363.3,1365.3,74806
2022-06-08 14:15:00+05:30,1365.3,1367.9,1364.65,1365.3,67703
2022-06-08 14:30:00+05:30,1365.2,1366.7,1363.2,1365.95,83963
2022-06-08 14:45:00+05:30,1365.95,1368.0,1362.5,1365.95,99627
2022-06-08 15:00:00+05:30,1366.6,1369.3,1365.8,1367.55,166402
2022-06-08 15:15:00+05:30,1367.55,1368.45,1365.0,1366.0,143092
2022-06-09 09:15:00+05:30,1362.25,1365.35,1359.5,1361.35,393736
2022-06-09 09:30:00+05:30,1361.45,1362.2,1358.1,1359.25,153019
2022-06-09 09:45:00+05:30,1359.3,1364.8,1358.9,1361.6,121783
2022-06-09 10:00:00+05:30,1361.55,1363.8,1358.0,1358.15,69725
2022-06-09 10:15:00+05:30,1358.05,1364.4,1357.15,1364.1,155332
2022-06-09 10:30:00+05:30,1364.4,1365.7,1363.3,1365.45,169332
2022-06-09 10:45:00+05:30,1365.45,1368.1,1364.8,1367.95,139742
2022-06-09 11:00:00+05:30,1368.0,1369.0,1365.5,1366.2,68325
2022-06-09 11:15:00+05:30,1366.15,1368.1,1365.7,1367.35,112141
2022-06-09 11:30:00+05:30,1367.25,1369.0,1366.05,1367.75,99746
2022-06-09 11:45:00+05:30,1367.8,1368.0,1366.2,1367.0,56148
2022-06-09 12:00:00+05:30,1367.0,1371.25,1366.7,1370.5,92623
2022-06-09 12:15:00+05:30,1370.3,1371.9,1369.65,1370.85,59468
2022-06-09 12:30:00+05:30,1371.05,1374.9,1370.0,1373.0,234619
2022-06-09 12:45:00+05:30,1373.2,1373.35,1368.25,1369.9,160019
2022-06-09 13:00:00+05:30,1369.9,1370.05,1366.25,1367.05,151786
2022-06-09 13:15:00+05:30,1367.0,1369.3,1366.55,1368.8,58624
2022-06-09 13:30:00+05:30,1368.75,1369.25,1367.65,1368.5,64056
2022-06-09 13:45:00+05:30,1368.5,1369.8,1367.95,1369.6,86228
2022-06-09 14:00:00+05:30,1369.55,1372.0,1368.55,1370.65,125275
2022-06-09 14:15:00+05:30,1370.65,1372.4,1370.0,1370.95,92620
2022-06-09 14:30:00+05:30,1370.95,1371.4,1368.4,1370.05,191529
2022-06-09 14:45:00+05:30,1370.05,1372.9,1369.2,1371.75,128818
2022-06-09 15:00:00+05:30,1371.9,1378.45,1371.7,1378.3,278058
2022-06-09 15:15:00+05:30,1378.3,1381.0,1377.05,1379.6,354780
2022-06-10 09:15:00+05:30,1360.1,1367.85,1353.6,1354.0,361447
2022-06-10 09:30:00+05:30,1353.6,1356.3,1352.3,1354.35,246674
2022-06-10 09:45:00+05:30,1354.4,1355.5,1352.55,1353.8,191107
2022-06-10 10:00:00+05:30,1353.95,1354.05,1352.0,1353.15,88105
2022-06-10 10:15:00+05:30,1353.05,1355.2,1352.1,1354.15,206227
2022-06-10 10:30:00+05:30,1354.0,1354.7,1353.05,1353.4,148993
2022-06-10 10:45:00+05:30,1353.2,1353.95,1350.0,1351.5,251753
2022-06-10 11:00:00+05:30,1351.5,1352.5,1350.35,1351.7,93724
2022-06-10 11:15:00+05:30,1352.0,1353.65,1350.75,1351.0,119450
2022-06-10 11:30:00+05:30,1351.0,1351.85,1350.05,1350.6,88088
2022-06-10 11:45:00+05:30,1350.4,1351.9,1348.35,1351.9,136466
2022-06-10 12:00:00+05:30,1351.95,1352.9,1350.6,1352.6,122681
2022-06-10 12:15:00+05:30,1352.6,1353.6,1351.35,1352.15,185578
2022-06-10 12:30:00+05:30,1352.55,1353.25,1349.1,1350.9,103181
2022-06-10 12:45:00+05:30,1350.85,1351.9,1349.7,1350.0,133875
2022-06-10 13:00:00+05:30,1349.7,1351.45,1349.45,1351.0,100806
2022-06-10 13:15:00+05:30,1351.1,1352.7,1350.2,1350.85,113559
2022-06-10 13:30:00+05:30,1350.7,1353.05,1349.4,1352.7,141871
2022-06-10 13:45:00+05:30,1352.7,1353.5,1351.45,1352.0,184020
2022-06-10 14:00:00+05:30,1352.0,1352.15,1349.0,1350.0,145747
2022-06-10 14:15:00+05:30,1350.0,1350.95,1343.7,1345.9,238666
2022-06-10 14:30:00+05:30,1345.95,1348.1,1345.0,1346.4,182042
2022-06-10 14:45:00+05:30,1346.95,1349.0,1346.4,1348.25,201617
2022-06-10 15:00:00+05:30,1347.9,1353.0,1347.9,1351.8,411059
2022-06-10 15:15:00+05:30,1351.9,1352.3,1348.3,1348.75,353345
2022-06-13 09:15:00+05:30,1323.6,1324.0,1308.3,1317.3,703370
2022-06-13 09:30:00+05:30,1317.3,1318.0,1314.0,1314.35,299334
2022-06-13 09:45:00+05:30,1314.35,1317.2,1313.55,1315.75,195156
2022-06-13 10:00:00+05:30,1315.75,1315.75,1311.7,1313.0,223731
2022-06-13 10:15:00+05:30,1312.55,1314.0,1310.0,1313.55,292673
2022-06-13 10:30:00+05:30,1313.8,1314.75,1312.5,1314.0,220813
2022-06-13 10:45:00+05:30,1313.9,1316.45,1312.2,1315.55,238636
2022-06-13 11:00:00+05:30,1315.5,1316.85,1315.0,1316.7,297573
2022-06-13 11:15:00+05:30,1316.7,1318.55,1315.75,1316.4,175822
2022-06-13 11:30:00+05:30,1316.5,1316.8,1315.0,1316.2,114493
2022-06-13 11:45:00+05:30,1316.2,1319.45,1315.9,1317.75,424953
2022-06-13 12:00:00+05:30,1317.75,1320.95,1317.3,1320.8,102277
2022-06-13 12:15:00+05:30,1320.8,1323.0,1320.0,1320.55,150283
2022-06-13 12:30:00+05:30,1320.5,1326.0,1320.45,1324.65,188206
2022-06-13 12:45:00+05:30,1324.7,1326.0,1321.15,1321.9,210980
2022-06-13 13:00:00+05:30,1321.8,1323.4,1320.0,1321.4,117224
2022-06-13 13:15:00+05:30,1321.4,1323.9,1320.7,1322.7,114066
2022-06-13 13:30:00+05:30,1322.7,1324.0,1322.0,1322.9,129005
2022-06-13 13:45:00+05:30,1322.5,1323.0,1318.2,1320.3,179871
2022-06-13 14:00:00+05:30,1320.15,1320.95,1317.55,1318.9,95858
2022-06-13 14:15:00+05:30,1318.45,1319.65,1317.5,1318.75,101463
2022-06-13 14:30:00+05:30,1318.75,1323.0,1318.75,1321.55,126188
2022-06-13 14:45:00+05:30,1321.55,1324.65,1321.15,1323.05,137616
2022-06-13 15:00:00+05:30,1323.2,1325.85,1322.3,1325.8,208735
2022-06-13 15:15:00+05:30,1325.9,1330.0,1325.9,1329.0,356352
2022-06-14 09:15:00+05:30,1311.25,1317.0,1307.6,1310.5,636483
2022-06-14 09:30:00+05:30,1310.6,1318.8,1309.5,1318.55,333074
2022-06-14 09:45:00+05:30,1318.95,1320.8,1317.0,1320.1,309731
2022-06-14 10:00:00+05:30,1320.05,1321.0,1318.25,1320.05,132439
2022-06-14 10:15:00+05:30,1320.05,1320.8,1317.0,1320.0,241329
2022-06-14 10:30:00+05:30,1320.0,1323.0,1319.75,1321.5,170863
2022-06-14 10:45:00+05:30,1321.5,1323.6,1321.3,1323.05,162099
2022-06-14 11:00:00+05:30,1323.05,1325.95,1322.55,1325.0,218479
2022-06-14 11:15:00+05:30,1325.0,1326.0,1323.45,1323.85,191479
